0.8395,0.0,0.0,0.001,0.0,0.0165,0.0,0.0005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0005,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0005,0.0
0.0015,0.878,0.001,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.002,0.001,0.0005,0.0025,0.0,0.0025,0.0005,0.0,0.0,0.0015,0.012,0.002,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.002,0.0,0.001,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0015,0.0005,0.001,0.015,0.007,0.0,0.003,0.0025,0.0005,0.0005,0.001,0.0
0.0015,0.003,0.8775,0.0235,0.018,0.0455,0.007,0.001,0.002,0.0,0.0,0.006,0.008,0.004,0.002,0.003,0.0085,0.004,0.012,0.014,0.002,0.0155,0.0395,0.001,0.0195,0.0,0.003,0.0055,0.002,0.004,0.011,0.008,0.0025,0.002,0.0005,0.0025,0.0085,0.0075,0.005,0.009,0.0325,0.002,0.026,0.0,0.0,0.001,0.005,0.003,0.003,0.0
0.006,0.002,0.015,0.906,0.0095,0.0325,0.008,0.0145,0.0105,0.01,0.0365,0.013,0.004,0.01,0.01,0.002,0.0055,0.01,0.0315,0.0015,0.0005,0.0275,0.011,0.0065,0.005,0.0,0.0255,0.002,0.014,0.001,0.0195,0.0275,0.0005,0.0,0.0375,0.0005,0.0025,0.0,0.0,0.0155,0.0065,0.0005,0.008,0.015,0.006,0.005,0.0285,0.0065,0.0025,0.0325
0.011,0.0095,0.017,0.03,0.881,0.0,0.0265,0.027,0.061,0.0025,0.005,0.008,0.002,0.0375,0.0275,0.0035,0.0085,0.0285,0.0175,0.0025,0.026,0.0,0.0145,0.0005,0.039,0.0105,0.0,0.017,0.0165,0.002,0.0035,0.025,0.003,0.0095,0.001,0.007,0.0015,0.04,0.0435,0.019,0.0415,0.003,0.0,0.0245,0.004,0.008,0.049,0.028,0.0035,0.0295
0.008,0.032,0.0475,0.0485,0.0,0.923,0.0335,0.0005,0.0,0.0155,0.002,0.0245,0.015,0.0085,0.0035,0.0045,0.079,0.0635,0.0855,0.0895,0.026,0.002,0.0465,0.0565,0.013,0.01,0.035,0.0145,0.0035,0.0485,0.0185,0.05,0.019,0.008,0.046,0.0295,0.0,0.0275,0.027,0.0085,0.0005,0.0375,0.0335,0.0005,0.0075,0.038,0.02,0.005,0.0035,0.0295
0.0045,0.025,0.0,0.0325,0.0325,0.0685,0.886,0.035,0.005,0.013,0.019,0.0195,0.011,0.051,0.057,0.0375,0.029,0.0405,0.0355,0.028,0.0185,0.016,0.023,0.0245,0.013,0.0235,0.013,0.0335,0.0235,0.033,0.006,0.0125,0.0085,0.0215,0.002,0.006,0.0115,0.0485,0.032,0.025,0.0045,0.004,0.017,0.023,0.001,0.0935,0.017,0.024,0.0265,0.003
0.019,0.006,0.0485,0.0155,0.027,0.024,0.0285,0.8335,0.031,0.0,0.0075,0.0095,0.0005,0.0375,0.057,0.0145,0.028,0.0065,0.014,0.0035,0.04,0.017,0.0075,0.044,0.0115,0.003,0.0,0.008,0.018,0.045,0.037,0.04,0.004,0.0135,0.039,0.006,0.0135,0.0225,0.004,0.0345,0.0155,0.0085,0.0195,0.0165,0.0485,0.0585,0.0155,0.0305,0.0055,0.0025
0.02,0.0425,0.0185,0.0365,0.0635,0.0015,0.031,0.0215,0.843,0.0165,0.0265,0.0305,0.0465,0.0705,0.006,0.001,0.0105,0.0665,0.005,0.035,0.0485,0.0165,0.0275,0.034,0.046,0.0185,0.0475,0.055,0.0205,0.03,0.0295,0.025,0.014,0.0265,0.0005,0.0035,0.057,0.0515,0.0015,0.069,0.117,0.0015,0.0015,0.0175,0.015,0.0005,0.0845,0.0165,0.0345,0.0575
0.0135,0.01,0.0165,0.017,0.048,0.0475,0.0325,0.0,0.0155,0.834,0.0165,0.0005,0.0225,0.0145,0.0515,0.0415,0.006,0.031,0.0,0.0145,0.018,0.05,0.0005,0.0455,0.0675,0.009,0.0215,0.046,0.0035,0.02,0.042,0.047,0.0395,0.025,0.031,0.0235,0.0665,0.0415,0.053,0.0065,0.039,0.022,0.013,0.0305,0.005,0.0585,0.007,0.0485,0.057,0.0815
