Step,Train Loss,Test Accuracy
0,4.429276084899902,0.5185
1,4.114009041786193,0.506
2,1.8521032190322877,0.5
3,0.7291516915957132,0.536
4,0.7045218050479889,0.5195
5,0.6981346495946248,0.541
6,0.6975125590960185,0.539
7,0.6998851509888967,0.542
8,0.7103833850224813,0.5
9,0.694381072918574,0.536
10,0.6873513412475586,0.528
11,0.7122590871651967,0.5
12,0.698489720026652,0.557
13,0.700519057114919,0.527
14,0.6827769875526428,0.5365
15,0.6759831674893697,0.627
16,0.6745943971474966,0.573
17,0.6770433489481608,0.5415
18,0.6718362752596537,0.567
19,0.6766448251406352,0.577
20,0.708625851670901,0.5525
21,0.6601267995436987,0.593
22,0.6647971401611964,0.6235
23,0.6796810857454936,0.5575
24,0.6561008983850479,0.605
25,0.6747447200616201,0.564
26,0.6473840538660686,0.6075
27,0.6553190237283707,0.6165
28,0.6563636869192123,0.558
29,0.642425101796786,0.615
30,0.6856570891539255,0.6135
31,0.6254758654038112,0.6405
32,0.660791095495224,0.59
33,0.6472927661736806,0.612
34,0.6308913064002991,0.607
35,0.6472846724589666,0.6015
36,0.6313379176457723,0.6185
37,0.6577523940801621,0.583
38,0.6230564494927724,0.626
39,0.6458769385019938,0.586
40,0.6454296578963598,0.57
41,0.621659268339475,0.6415
42,0.651653468211492,0.5955
43,0.6717033048470815,0.579
44,0.6087167239189148,0.6135
45,0.635795485774676,0.581
46,0.6294794364770253,0.625
47,0.6403263298670451,0.591
48,0.6037169657150905,0.657
49,0.6235951002438863,0.597
50,0.6222595310211182,0.649
51,0.6180545624097188,0.634
52,0.6347760144869486,0.602
53,0.590432781279087,0.6735
54,0.615446014602979,0.615
55,0.6796737968921661,0.574
56,0.6126823397477468,0.615
57,0.6057332877318065,0.653
58,0.6240604362885157,0.6355
59,0.6028995251655579,0.6455
60,0.621312980055809,0.602
61,0.5999920559922854,0.62
62,0.6284270334243774,0.625
63,0.6437937430540721,0.636
64,0.6020503511031469,0.6365
65,0.6087449856599172,0.6185
66,0.5827812069654464,0.681
67,0.613896485765775,0.607
68,0.6059261651833853,0.634
69,0.5848176535964013,0.6705
70,0.624431367913882,0.6225
71,0.6365480337540309,0.636
72,0.6371739594141642,0.616
73,0.6235733811060588,0.6485
74,0.5943113416433334,0.6415
75,0.5837488532066345,0.6615
76,0.5931423364082972,0.648
77,0.5901612562934557,0.6575
78,0.5975676172971726,0.644
79,0.5859468823671341,0.6875
80,0.5908271315693855,0.6635
81,0.6126127390066782,0.64
82,0.5832919777433078,0.6625
83,0.6097284803787867,0.6305
84,0.5771109201510747,0.667
85,0.5771028453111648,0.6825
86,0.5845340592662494,0.667
87,0.6266965993245442,0.646
88,0.5890700871745745,0.6415
89,0.6233872077862421,0.6215
90,0.5676523941755295,0.699
91,0.6166282496849695,0.632
92,0.5724589485923449,0.696
93,0.5707224641243617,0.683
94,0.5696265241503715,0.6775
95,0.5748387082417806,0.6755
96,0.600290661752224,0.6375
97,0.5654923053582509,0.694
98,0.5809380268057187,0.629
99,0.5807009256879488,0.677
100,0.5868154143293699,0.6335
101,0.5761866629123688,0.681
102,0.5566786660750707,0.6825
103,0.5725851509968439,0.6805
104,0.5718615985910098,0.656
105,0.6117224777738254,0.603
106,0.5832940864562989,0.657
107,0.5806699088215828,0.6425
108,0.5963873387376467,0.6725
109,0.5811572728554407,0.66
110,0.5717534458637238,0.682
111,0.581876275241375,0.647
112,0.5594143531719844,0.668
113,0.5772749785582224,0.6395
114,0.557341107626756,0.6945
115,0.5762570111950238,0.6675
116,0.5620476819078127,0.674
117,0.5732112874587377,0.6525
118,0.5665259389082591,0.6625
119,0.5600300411383311,0.68
120,0.6153643274307251,0.619
121,0.5817635997136434,0.639
122,0.5639442558089892,0.6765
123,0.587350539068381,0.6545
124,0.576619963546594,0.68
125,0.5632948262492815,0.6705
126,0.6370982670783997,0.626
127,0.5763786045710245,0.649
128,0.6120295811692874,0.633
129,0.5642891416947047,0.6845
130,0.5772633324066798,0.6745
131,0.5584140886863073,0.6815
132,0.5611164513230323,0.6725
133,0.5677528972427051,0.6725
134,0.5571594550212224,0.717
135,0.5697133213281631,0.671
136,0.5589798789223035,0.665
137,0.5479144445061683,0.7
138,0.5701682329177856,0.6755
139,0.5485217229525248,0.7145
140,0.5483074569702149,0.6805
141,0.5494745011130969,0.695
142,0.5667115892966589,0.669
143,0.5542268813649813,0.673
144,0.5702389065424601,0.6855
145,0.5459250885248185,0.691
146,0.5800118124485016,0.666
147,0.5584699201583863,0.662
148,0.5699261717001597,0.657
149,0.5494269155462583,0.689
150,0.5445658850669861,0.6825
151,0.5658541895945867,0.6675
152,0.5338520180185636,0.704
153,0.5413490184148153,0.716
154,0.5505631619691849,0.698
155,0.533340464135011,0.707
156,0.5651172427336375,0.6615
157,0.5548787635564804,0.6735
158,0.5533031399051348,0.692
159,0.5570705511172612,0.676
160,0.5643283515175184,0.6375
161,0.5675606352090835,0.66
162,0.5272567096352577,0.716
163,0.5962490285436313,0.642
164,0.54885787576437,0.6925
165,0.5689997642238935,0.6685
166,0.5395785736044248,0.7115
167,0.5432340609033902,0.6965
168,0.5257375904917717,0.717
169,0.5295761600136757,0.7075
170,0.5507559290528298,0.688
171,0.5520283766587575,0.6865
172,0.5327666144569715,0.7095
173,0.5337336456775665,0.693
174,0.5676391212145487,0.6825
175,0.5602447003126144,0.6615
176,0.5330069096883138,0.719
177,0.5345632217327754,0.7175
178,0.5427725390593211,0.716
179,0.5428503637512525,0.694
180,0.5363592253128687,0.7075
181,0.5602225410938263,0.6885
182,0.5316887159148852,0.7095
183,0.5585977943738302,0.67
184,0.5371498257915179,0.6835
185,0.5289489048719406,0.7245
186,0.5231425059835116,0.7115
187,0.5291601478060086,0.715
188,0.5667343412836393,0.6645
189,0.5267085434993108,0.7
190,0.5239908343553543,0.6895
191,0.5363641773660978,0.692
192,0.5374546564618746,0.694
193,0.5318028808633486,0.7245
194,0.5245237211386363,0.697
195,0.5207568155725797,0.736
196,0.5543924912810325,0.7095
197,0.6011276558041573,0.6635
198,0.5204357369740804,0.719
199,0.5445128939549129,0.6995
200,0.5270114443699518,0.7245
201,0.5519811036189397,0.692
202,0.5292928574482599,0.7205
203,0.5508935579657555,0.7155
204,0.533424298465252,0.7265
205,0.5163797971606254,0.7165
206,0.5241579496860505,0.71
207,0.5496852326393128,0.6865
208,0.5092235728104909,0.7285
209,0.5244837529460589,0.71
210,0.5050860184431076,0.72
211,0.5311190382639567,0.7165
212,0.5021062758564949,0.7455
213,0.520861862997214,0.7085
214,0.5215622740983963,0.702
215,0.5629612416028976,0.702
216,0.5236517718434334,0.7195
217,0.5331633720795314,0.6835
218,0.5065850020448367,0.72
219,0.5389116460084915,0.711
220,0.5278652480244637,0.7105
221,0.5450350842873255,0.7025
222,0.5317348382870356,0.7025
223,0.5079695955912272,0.7225
224,0.525351904730002,0.7005
225,0.5136096366246541,0.7
226,0.5139146317044894,0.7175
227,0.5404148707787196,0.6885
228,0.5067457486192385,0.721
229,0.5197730062405268,0.713
230,0.5072724670171738,0.723
231,0.5373462856312593,0.6955
232,0.5023909383018812,0.7435
233,0.5138076351086298,0.722
234,0.5090874909361204,0.718
235,0.5086849401394526,0.7135
236,0.521571436325709,0.7105
237,0.5305222434798876,0.7035
238,0.5314828643202781,0.6875
239,0.5170907865961393,0.706
240,0.5054341638088227,0.7105
241,0.5194142160813013,0.7125
242,0.5430130742986997,0.688
243,0.5006201425194741,0.744
244,0.5543155985077223,0.678
245,0.5153731657067935,0.7325
246,0.512566900352637,0.7315
247,0.574047831594944,0.659
248,0.5196891966462135,0.725
249,0.5195949618021647,0.7305
250,0.5325943046808242,0.699
251,0.5176038673520088,0.712
252,0.5185721206665039,0.716
253,0.52395401040713,0.7025
254,0.5113063126802444,0.713
255,0.5162761067847411,0.7125
256,0.6029425631960234,0.631
257,0.5652277141809463,0.653
258,0.5394397081931432,0.6875
259,0.5393695185581843,0.7055
260,0.5503540089726449,0.6735
261,0.5167632967233657,0.7025
262,0.5152870523929596,0.699
263,0.5116838913162549,0.7565
264,0.4997180652618408,0.7205
265,0.5137815179427465,0.708
266,0.5167892705400785,0.7285
267,0.49108105719089507,0.7425
268,0.5341441171367963,0.71
269,0.5023989459872246,0.73
270,0.5153837912281354,0.695
271,0.523693545460701,0.676
272,0.5312333391110102,0.6835
273,0.489780558248361,0.743
274,0.5104283305009206,0.7255
275,0.4891726807753245,0.749
276,0.49785858819882073,0.733
277,0.5090990878641606,0.7265
278,0.5337778218587239,0.7005
279,0.47858439723650614,0.763
280,0.5159167783459028,0.704
281,0.4906025405724843,0.768
282,0.48359538743893304,0.7535
283,0.5232241435845693,0.7095
284,0.5635761941969395,0.705
285,0.48661154160896936,0.7565
286,0.5308725425601005,0.708
287,0.5458870007594426,0.7175
288,0.5089893226822217,0.7135
289,0.48668531884749733,0.7505
290,0.5482806154092152,0.6875
291,0.4941415415207545,0.737
292,0.500692534049352,0.7565
293,0.4848254336913427,0.7525
294,0.5177130789061387,0.7215
295,0.5277857962250709,0.688
296,0.5022442770997683,0.721
297,0.49465467969576515,0.7515
298,0.51768413712581,0.7195
299,0.4882250992457072,0.7195
300,0.5108838619788488,0.7175
301,0.5008798260986805,0.736
302,0.506030555665493,0.713
303,0.5183836278319359,0.728
304,0.48522843316197395,0.733
305,0.4906433377166589,0.744
306,0.48728606700897215,0.754
307,0.5021142488718033,0.7095
308,0.5158605010310808,0.707
309,0.49003076752026875,0.748
310,0.49693808247645693,0.72
311,0.4985128467281659,0.7435
312,0.5132295942306518,0.7095
313,0.5205718839168548,0.7265
314,0.5209095005194346,0.705
315,0.5081028696894646,0.7135
316,0.4846720080574354,0.76
317,0.5056666120886802,0.72
318,0.487384365995725,0.7425
319,0.5156094089150429,0.713
320,0.5322371516625086,0.724
321,0.48501194874445597,0.7415
322,0.4735970505078634,0.7415
323,0.4981169536709785,0.713
324,0.4941561308999856,0.7125
325,0.4902690527836482,0.7535
326,0.501152905523777,0.7295
327,0.5547757219274839,0.671
328,0.487011511027813,0.7465
329,0.4745318787296613,0.7595
330,0.5378529729445776,0.685
331,0.534369780321916,0.6865
332,0.5167425873875618,0.7115
333,0.534393484890461,0.692
334,0.47160825441281,0.7655
335,0.4729797637462616,0.754
336,0.4950870335102081,0.7525
337,0.5262904673814773,0.689
338,0.4816987726589044,0.756
339,0.5069433318575224,0.711
340,0.48042652775843936,0.7405
341,0.5114466896653176,0.718
342,0.4684163823723793,0.765
343,0.4757494621972243,0.7605
344,0.5033459506928921,0.704
345,0.47580089956521987,0.75
346,0.48584243198235827,0.7395
347,0.5270745220780373,0.722
348,0.49995581408341727,0.7515
349,0.49179432198405265,0.733
350,0.5294265792767207,0.6885
351,0.48810406173268955,0.7405
352,0.5079219648241997,0.76
353,0.521549922923247,0.706
354,0.5131387744347254,0.707
355,0.5212298157811165,0.6875
356,0.5075143616398176,0.7265
357,0.48128285095095635,0.757
358,0.4726366471250852,0.7415
359,0.5429903085033099,0.678
360,0.48342691828807194,0.7325
361,0.5189833692709604,0.693
362,0.5347418278455734,0.7005
363,0.4863866765797138,0.7585
364,0.49061654378970465,0.7175
365,0.5283104653159777,0.706
366,0.46964359203974404,0.74
367,0.5049641155203184,0.724
368,0.48923489411671955,0.7345
369,0.4691524635255337,0.767
370,0.5285529221097628,0.7055
371,0.4897530627747377,0.725
372,0.4832516659299533,0.74
373,0.506059804558754,0.7395
374,0.4818591035405795,0.731
375,0.493886288801829,0.748
376,0.48310559093952177,0.7465
377,0.49800124272704127,0.7395
378,0.5067631774147352,0.715
379,0.48364224543174106,0.709
380,0.48166517317295077,0.7535
381,0.47746326009432477,0.756
382,0.4712088687221209,0.76
383,0.5191497575243315,0.699
384,0.47539700418710706,0.7725
385,0.48740211536486944,0.7525
386,0.46768380314111707,0.7625
387,0.4856795795758565,0.743
388,0.47384667793909707,0.756
389,0.4661776652932167,0.7525
390,0.4623237622777621,0.767
391,0.5046113024652005,0.711
392,0.5036391100287437,0.741
393,0.4628730910519759,0.7575
394,0.46884799033403396,0.7575
395,0.4796814431746801,0.744
396,0.5091248603165149,0.724
397,0.46762642279267314,0.7425
398,0.5165266893307368,0.729
399,0.4727837007244428,0.7585
400,0.5315807964404424,0.713
401,0.5054637945691745,0.7335
402,0.5381232029199601,0.7515
403,0.4776335686445236,0.7615
404,0.49047516504923505,0.7485
405,0.45562245269616447,0.77
406,0.5500087592502435,0.6915
407,0.4826269116004308,0.7295
408,0.4958953949312369,0.737
409,0.5019588276743889,0.719
410,0.460530953258276,0.7715
411,0.4757381040851275,0.758
412,0.4905362177391847,0.747
413,0.48005265479286513,0.764
414,0.48028489589691165,0.7285
415,0.47157206167777377,0.7675
416,0.5024123232563337,0.695
417,0.4991472115119298,0.735
418,0.5106064827243487,0.7205
419,0.5103126165270805,0.7215
420,0.5067091418802738,0.75
421,0.49757509887218476,0.7265
422,0.5167793978254,0.7525
423,0.4988713912169139,0.7255
424,0.4672258021434148,0.7605
425,0.4702146187921365,0.748
426,0.46543339480956397,0.7625
427,0.48636735379695895,0.743
428,0.47456127613782884,0.7755
429,0.5191976058483124,0.7195
430,0.4420447095731894,0.7845
431,0.46179543405771256,0.75
432,0.506111237804095,0.734
433,0.45517802437146504,0.7625
434,0.5033579841256142,0.7155
435,0.49320726811885834,0.74
436,0.4614049945274989,0.776
437,0.46968034128348035,0.755
438,0.4649367872873942,0.7685
439,0.49118004202842713,0.7325
440,0.49829282055298485,0.7565
441,0.49832852810621264,0.737
442,0.4521150370438894,0.7665
443,0.47237746318181356,0.7685
444,0.46613291506965954,0.7755
445,0.4893798710902532,0.7365
446,0.4563078086574872,0.7735
447,0.49543701887130737,0.7345
448,0.4984018688897292,0.742
449,0.4803652660548687,0.7565
450,0.48359961663683254,0.7185
451,0.44695863624413806,0.76
452,0.4822695474823316,0.7355
453,0.47206955616672835,0.751
454,0.5087027261654536,0.717
455,0.4953692595163981,0.7095
456,0.46979599629839264,0.738
457,0.4942043046156565,0.713
458,0.47057280977567034,0.742
459,0.4643465486168861,0.7625
460,0.4759995057185491,0.754
461,0.49484843462705613,0.711
462,0.4781349542240302,0.7445
463,0.5008521568775177,0.728
464,0.4887138666709264,0.753
465,0.491053217848142,0.728
466,0.5133616592486699,0.7305
467,0.4359784319996834,0.814
468,0.4761878730853399,0.7665
469,0.45653491109609606,0.741
470,0.45129214455684025,0.7565
471,0.48257413720091186,0.749
472,0.459418918689092,0.768
473,0.4429965436458588,0.766
474,0.4511228009064992,0.7605
475,0.473161511272192,0.7625
476,0.44214983642101285,0.786
477,0.4482216525574525,0.8
478,0.45877069344123206,0.7555
479,0.47319601918260257,0.7485
480,0.44471650635202725,0.787
481,0.4748509955902894,0.742
482,0.4705867100755374,0.7565
483,0.46245643188556035,0.7515
484,0.47511233364542327,0.742
485,0.44062495152155556,0.784
486,0.47013728981216746,0.7305
487,0.44961551114916803,0.772
488,0.4727728666861852,0.744
489,0.44606770982344945,0.7835
490,0.4782958966990312,0.7425
491,0.4716598492860794,0.7705
492,0.45961824188629785,0.764
493,0.43387767404317856,0.7995
494,0.45806076630949977,0.7755
495,0.4324009692668915,0.804
496,0.4558568196495374,0.7635
497,0.5213530875742436,0.7395
498,0.47722400863965353,0.76
499,0.44758796523014704,0.769
500,0.45932220498720805,0.7595
501,0.49030204286177953,0.7145
502,0.43450621609886486,0.7985
503,0.4615535957614581,0.7375
504,0.44223886211713154,0.7895
505,0.4782953619460265,0.7445
506,0.438322849770387,0.7815
507,0.47746431082487106,0.7495
508,0.46292555024226506,0.748
509,0.4569014651576678,0.759
510,0.44910553842782974,0.794
511,0.4544569676121076,0.766
512,0.4514301931858063,0.77
513,0.45426833525300025,0.776
514,0.4458459167679151,0.7825
515,0.47343617404500643,0.739
516,0.49148721327384315,0.746
517,0.44732990632454556,0.7615
518,0.4831987217565378,0.735
519,0.4745430371661981,0.735
520,0.43826289201776186,0.791
521,0.4677078755696615,0.753
522,0.43040802245338755,0.808
523,0.4408044275144736,0.764
524,0.44270388936003047,0.763
525,0.4580432133873304,0.776
526,0.4433801693717639,0.78
527,0.4333952713509401,0.7915
528,0.4492895655830701,0.7735
529,0.4416875900824865,0.7765
530,0.43258472010493276,0.7885
531,0.43024517675240836,0.8105
532,0.4380070583025614,0.787
533,0.47725658024350803,0.754
534,0.43739664112528165,0.7815
535,0.45570502549409864,0.7715
536,0.47166600873072945,0.772
537,0.4367517506579558,0.785
538,0.4349707870682081,0.7875
539,0.4539334997534752,0.771
540,0.44238258302211764,0.7735
541,0.42325850918889046,0.7795
542,0.4463426632185777,0.7735
543,0.43835896184047063,0.783
544,0.4210594949622949,0.8035
545,0.44525749266147613,0.781
546,0.4275201794505119,0.805
547,0.44943060343464214,0.7695
548,0.43649826511740686,0.793
549,0.4293631474673748,0.8005
550,0.48761430874466893,0.7505
551,0.4526941752433777,0.769
552,0.46059757163127263,0.778
553,0.46631727437178294,0.7575
554,0.4450072720646858,0.777
555,0.4553109310070674,0.7605
556,0.46691282123327255,0.763
557,0.46224432001511256,0.7585
558,0.445813280493021,0.7865
559,0.4353877266744773,0.77
560,0.45072370941440265,0.755
561,0.4342088513573011,0.7765
562,0.4191158377627532,0.7995
563,0.4594003564119339,0.7575
564,0.4307609873016675,0.787
565,0.44179407397905984,0.7625
566,0.44965625276168186,0.7635
567,0.4741779329876105,0.771
568,0.4334884982307752,0.7675
569,0.4403770120441914,0.77
570,0.4341805447141329,0.7735
571,0.4473233222961426,0.765
572,0.49769283682107923,0.73
573,0.4192044073343277,0.811
574,0.4333783782521884,0.776
575,0.43825710654258726,0.7735
576,0.4314280215402444,0.782
577,0.4252337010204792,0.7855
578,0.4378179814418157,0.77
579,0.41864913105964663,0.789
580,0.4268143173555533,0.7825
581,0.4271694242457549,0.776
582,0.4283048170308272,0.7865
583,0.45149484907587367,0.7515
584,0.42223186696569126,0.77
585,0.4378147164483865,0.7785
586,0.45105705549319586,0.8
587,0.43340996662775677,0.8005
588,0.44304174661636353,0.786
589,0.42777944619456926,0.796
590,0.4292693819105625,0.8
591,0.45497216229637466,0.801
592,0.46674609392881394,0.7675
593,0.4438037161032359,0.7625
594,0.4669682421286901,0.75
595,0.4318649200598399,0.7855
596,0.4652524828910828,0.7465
597,0.4544459131360054,0.762
598,0.4250853972136974,0.8265
599,0.41341658155123395,0.7885
600,0.4011686251560847,0.822
601,0.41215016876657806,0.798
602,0.43617006540298464,0.7655
603,0.42241404751936595,0.789
604,0.44173419098059336,0.765
605,0.4341943086187045,0.7865
606,0.441381976356109,0.7935
607,0.39924521138270697,0.8285
608,0.4238653938472271,0.7865
609,0.4131432453294595,0.7975
610,0.4278561395406723,0.768
611,0.40559590140978496,0.821
612,0.4456595152616501,0.7845
613,0.44524022166927657,0.78
614,0.3971404331922531,0.8145
615,0.402481738080581,0.8065
616,0.4154535681505998,0.798
617,0.4041127206881841,0.824
618,0.4424237070977688,0.7575
619,0.46549777915080387,0.761
620,0.4180522765715917,0.8095
621,0.4261200446387132,0.7865
622,0.40453838497400285,0.804
623,0.38950024341543515,0.8215
624,0.4266547891497612,0.7945
625,0.3913088477651278,0.8195
626,0.4095288515587648,0.8155
627,0.44614686916271845,0.7725
628,0.40126932566364604,0.8115
629,0.400877884576718,0.8095
630,0.47014893328150115,0.771
631,0.44298947234948477,0.7785
632,0.4060848083098729,0.8175
633,0.4102206503351529,0.8155
634,0.41466998904943464,0.812
635,0.41509702667593956,0.7875
636,0.4272539378205935,0.779
637,0.3974984688560168,0.8045
638,0.39198720902204515,0.821
639,0.3986314242581526,0.8115
640,0.40349404871463773,0.8075
641,0.3967425314585368,0.814
642,0.4245516104002794,0.7855
643,0.3822312101225058,0.818
644,0.4499616803228855,0.7545
645,0.4969224693377813,0.748
646,0.3965790404379368,0.824
647,0.43092317139108977,0.778
648,0.39148765072226527,0.8105
649,0.38192460243900617,0.84
650,0.4058571640153726,0.776
651,0.4034863901138306,0.8165
652,0.41406432683269184,0.783
653,0.3981341574092706,0.7955
654,0.4199001660446326,0.792
655,0.39845153614878653,0.822
656,0.3899277094503244,0.8125
657,0.44170719797412555,0.7535
658,0.38823062951366105,0.811
659,0.41269302651286127,0.7945
660,0.3900511919955413,0.8175
661,0.4115627669791381,0.7995
662,0.42144104888041817,0.7685
663,0.42059008186062175,0.801
664,0.4105440211792787,0.792
665,0.4033534481624762,0.7815
666,0.37511443823575974,0.8305
667,0.39845769325892133,0.795
668,0.3957340228060881,0.8
669,0.42641056378682457,0.7815
670,0.3763551491498947,0.821
671,0.3784059508144855,0.834
672,0.3990102479855219,0.8145
673,0.3753523208200932,0.8145
674,0.3825245963037014,0.8375
675,0.4397567853331566,0.769
676,0.38568154141306876,0.8225
677,0.38133187939723334,0.8325
678,0.3761992166439692,0.82
679,0.39880878418684007,0.807
680,0.38896456122398376,0.816
681,0.39473682393630344,0.809
682,0.38625305940707527,0.8235
683,0.4359597352147102,0.7615
684,0.37386989712715146,0.824
685,0.43798895701766016,0.7645
686,0.3900412548085054,0.8195
687,0.39625668386618296,0.8005
688,0.40240396877129875,0.793
689,0.39035994897286097,0.83
690,0.4079157929122448,0.7965
691,0.4046945427854856,0.7835
692,0.37761095677812895,0.82
693,0.40005768651763596,0.7985
694,0.40450931405027707,0.797
695,0.3672531714538733,0.836
696,0.3979601053893566,0.8135
697,0.42253218799829484,0.7735
698,0.43553793624043463,0.7895
699,0.3867608903845151,0.8275
700,0.387305785069863,0.8245
701,0.4005946649114291,0.792
702,0.40546038389205935,0.7985
703,0.38633638168374695,0.8115
704,0.4113596745332082,0.791
705,0.39070380985736847,0.803
706,0.39825077464183173,0.796
707,0.4341800680756569,0.756
708,0.3935400181512038,0.804
709,0.42974202076594037,0.7785
710,0.36519667074084283,0.8355
711,0.4002653476595879,0.802
712,0.40354456901550295,0.785
713,0.42432292088866236,0.7745
714,0.3723411119977633,0.8195
715,0.3946493226289749,0.8015
716,0.3798490751783053,0.821
717,0.37593888834118844,0.828
718,0.3869022022684415,0.81
719,0.38862131029367447,0.817
720,0.3987037594616413,0.8165
721,0.42820489140848317,0.781
722,0.403098836094141,0.7975
723,0.3839246462285519,0.7975
724,0.3995221549769243,0.792
725,0.3857119094828765,0.814
726,0.3768424186607202,0.8215
727,0.38760458906491596,0.7955
728,0.47238773917158444,0.7435
729,0.3704951894283295,0.8345
730,0.44313791165749233,0.7945
731,0.392191269894441,0.8115
732,0.39130600343147914,0.8145
733,0.40091247816880543,0.813
734,0.38542027284701663,0.798
735,0.3636007079978784,0.843
736,0.40028065154949827,0.7895
737,0.42701525375247,0.7845
738,0.39071766475836434,0.805
739,0.3776413424313068,0.8185
740,0.45626265863577525,0.77
741,0.39306729689240455,0.811
742,0.37090926364064214,0.824
743,0.37168884282310805,0.8145
744,0.3779051397740841,0.816
745,0.39854475200176237,0.8145
746,0.42912880818049115,0.7845
747,0.36891791914900146,0.8265
748,0.413005759815375,0.7875
749,0.3844478569428126,0.8195
750,0.43594797924160955,0.78
751,0.4105996632575989,0.8015
752,0.36662466555833817,0.831
753,0.43275106663505236,0.7845
754,0.3874933394789696,0.806
755,0.4182985261082649,0.8095
756,0.3880635227759679,0.8165
757,0.3892428891857465,0.8025
758,0.4468278579413891,0.785
759,0.3750873316824436,0.813
760,0.37261490494012833,0.8255
761,0.37503305758039157,0.8255
762,0.36347094987829526,0.8195
763,0.41990700711806617,0.7755
764,0.3876953979333242,0.805
765,0.41982399761676786,0.8035
766,0.3468981305758158,0.862
767,0.3840255123376846,0.8105
768,0.3523632277548313,0.849
769,0.40241518154740336,0.8055
770,0.39149696106712023,0.8025
771,0.3700429454445839,0.836
772,0.36567034790913266,0.8465
773,0.41423006301124893,0.7875
774,0.38771548599004746,0.7935
775,0.3767660757402579,0.813
776,0.37149541119734447,0.834
777,0.36876339902480443,0.835
778,0.37795163522164027,0.824
779,0.39757236540317537,0.8125
780,0.39126405740777653,0.809
781,0.3539816996951898,0.835
782,0.38163526544968285,0.805
783,0.38358821605642635,0.8155
784,0.35896773184339203,0.841
785,0.37922856012980144,0.8165
786,0.3921201259891192,0.818
787,0.3580370048681895,0.851
788,0.38972348471482593,0.8055
789,0.39967470089594526,0.81
790,0.3523264685769876,0.8265
791,0.35669371912876763,0.832
792,0.3890961674352487,0.818
793,0.38272905270258584,0.823
794,0.36463088626662893,0.8255
795,0.3362749554216862,0.8595
796,0.4083580982685089,0.8105
797,0.3590044123431047,0.8325
798,0.34602881530920665,0.8525
799,0.34719119961063066,0.8505
800,0.416276550590992,0.799
801,0.3522703633705775,0.8435
802,0.3620049310227235,0.8365
803,0.40266003623604774,0.8065
804,0.3486888408164183,0.8555
805,0.37262237633268036,0.8195
806,0.3582963312417269,0.85
807,0.35756633065640925,0.8395
808,0.35353951185941696,0.8365
809,0.42599438096086184,0.7955
810,0.3329031045238177,0.866
811,0.3459918388227622,0.8405
812,0.4565242873628934,0.7905
813,0.34300917183359464,0.8505
814,0.37680181473493574,0.8145
815,0.3422182863454024,0.85
816,0.34445420414209366,0.8475
817,0.33380581277112165,0.859
818,0.38876604040463764,0.804
819,0.353735911299785,0.829
820,0.35021745319167774,0.8305
821,0.37068159292141595,0.8185
822,0.38581769227981566,0.8085
823,0.34545594185590744,0.8465
824,0.35644173368811605,0.8275
825,0.3892037108540535,0.831
826,0.34791011820236845,0.8445
827,0.34801420296231905,0.8445
828,0.34147359150151413,0.851
829,0.3594589615861575,0.8435
830,0.3382678688814243,0.8405
831,0.32881299580136936,0.8615
832,0.36391010353962583,0.8285
833,0.34444409479697546,0.8475
834,0.32831809292236963,0.863
835,0.3427380016694466,0.843
836,0.3665094695488612,0.8315
837,0.39387705162167547,0.7805
838,0.39313948241372904,0.8095
839,0.38007135366400085,0.81
840,0.3408975115418434,0.8605
841,0.35618735919396083,0.8305
842,0.34709230477611225,0.8365
843,0.4066011033455531,0.798
844,0.3635486109058062,0.815
845,0.35143788903951645,0.8485
846,0.3454454758266608,0.835
847,0.35612591067949934,0.837
848,0.34254823888341585,0.8475
849,0.3306360294918219,0.8595
850,0.3628354026873906,0.816
851,0.3495143961906433,0.83
852,0.333116491039594,0.8585
853,0.36786386703451474,0.8085
854,0.33319120774666466,0.848
