0.3675,0.077,0.0435,0.0755,0.0385,0.097,0.029,0.037,0.0385,0.063,0.04,0.0795,0.0395,0.0675,0.024,0.0625,0.0595,0.076,0.044,0.029,0.011,0.1095,0.0435,0.034,0.033,0.088,0.0915,0.1195,0.0,0.0205,0.1135,0.016,0.055,0.0645,0.0455,0.041,0.063,0.0245,0.0665,0.089,0.023,0.1345,0.0335,0.1135,0.04,0.011,0.029,0.053,0.105,0.0355
0.086,0.42,0.052,0.0465,0.0555,0.0935,0.0785,0.063,0.0845,0.116,0.076,0.081,0.0935,0.083,0.0,0.048,0.1275,0.0435,0.051,0.13,0.0685,0.097,0.0145,0.064,0.048,0.082,0.032,0.0645,0.0925,0.085,0.054,0.046,0.081,0.093,0.059,0.0145,0.0365,0.0615,0.147,0.047,0.06,0.125,0.034,0.0085,0.0535,0.0915,0.087,0.098,0.158,0.088
0.06,0.062,0.464,0.095,0.1,0.1405,0.084,0.106,0.0665,0.0545,0.032,0.057,0.086,0.1425,0.067,0.0625,0.0525,0.0675,0.103,0.044,0.0755,0.0835,0.043,0.11,0.2065,0.0345,0.0445,0.134,0.0955,0.066,0.0415,0.1585,0.165,0.041,0.049,0.1055,0.0485,0.053,0.0645,0.045,0.1045,0.035,0.134,0.0545,0.0885,0.0715,0.058,0.0665,0.0265,0.06
0.074,0.053,0.0845,0.4545,0.0945,0.101,0.0335,0.0635,0.1325,0.049,0.078,0.0995,0.07,0.0385,0.0875,0.078,0.031,0.1335,0.1175,0.0855,0.019,0.1215,0.07,0.08,0.016,0.001,0.099,0.0725,0.075,0.021,0.096,0.105,0.057,0.0825,0.139,0.098,0.0625,0.0345,0.032,0.083,0.0955,0.109,0.1155,0.0495,0.0845,0.033,0.224,0.088,0.0765,0.136
0.0315,0.055,0.104,0.101,0.4515,0.0,0.079,0.107,0.1455,0.09,0.0375,0.036,0.1025,0.1595,0.1585,0.026,0.035,0.1355,0.0705,0.026,0.1465,0.023,0.0965,0.045,0.1975,0.065,0.0,0.035,0.105,0.05,0.0715,0.1205,0.0465,0.065,0.0225,0.057,0.0955,0.1325,0.1005,0.074,0.1105,0.035,0.0355,0.112,0.009,0.0725,0.192,0.055,0.014,0.109
0.0675,0.0845,0.1105,0.093,0.0005,0.5945,0.1075,0.059,0.024,0.0895,0.032,0.0865,0.089,0.071,0.0465,0.0625,0.1685,0.145,0.2045,0.1485,0.016,0.024,0.0705,0.1505,0.076,0.048,0.1395,0.11,0.0285,0.147,0.0455,0.1435,0.0985,0.048,0.1495,0.113,0.0245,0.1235,0.124,0.0605,0.0245,0.0915,0.1015,0.024,0.0745,0.175,0.073,0.049,0.047,0.11
0.0325,0.0835,0.0445,0.0595,0.0455,0.107,0.507,0.1025,0.0205,0.073,0.0545,0.121,0.0535,0.1755,0.0885,0.145,0.094,0.106,0.0725,0.059,0.101,0.0185,0.0685,0.0685,0.0765,0.063,0.0595,0.0975,0.059,0.091,0.0695,0.092,0.041,0.1095,0.0585,0.074,0.076,0.108,0.117,0.1515,0.1025,0.0655,0.0765,0.0655,0.0105,0.167,0.082,0.072,0.1385,0.025
0.0455,0.0405,0.094,0.068,0.0865,0.056,0.116,0.389,0.072,0.0,0.048,0.0765,0.039,0.1015,0.146,0.043,0.0905,0.047,0.078,0.0565,0.061,0.0825,0.019,0.1025,0.034,0.015,0.0,0.015,0.045,0.0645,0.0525,0.131,0.026,0.1065,0.122,0.0645,0.0545,0.131,0.037,0.057,0.028,0.073,0.0285,0.061,0.1215,0.1065,0.0915,0.0725,0.032,0.0115
0.0565,0.0765,0.088,0.1305,0.148,0.0225,0.035,0.079,0.451,0.083,0.0655,0.1225,0.1465,0.155,0.0445,0.001,0.053,0.093,0.024,0.1035,0.1355,0.075,0.082,0.0745,0.0725,0.0485,0.0685,0.11,0.0585,0.0725,0.126,0.077,0.024,0.085,0.0245,0.01,0.0835,0.0805,0.0225,0.133,0.17,0.0145,0.011,0.0885,0.112,0.0245,0.173,0.0655,0.096,0.113
0.0505,0.074,0.0525,0.042,0.1095,0.0985,0.069,0.0015,0.0445,0.448,0.0605,0.0005,0.0685,0.031,0.113,0.1185,0.0405,0.06,0.001,0.0455,0.041,0.11,0.015,0.0745,0.118,0.06,0.0625,0.0615,0.0245,0.0905,0.055,0.143,0.074,0.0525,0.0625,0.1045,0.1165,0.101,0.1085,0.0205,0.097,0.0725,0.074,0.0595,0.0355,0.125,0.049,0.0965,0.148,0.1685
