0.8545,0.0,0.0,0.001,0.0,0.0075,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0005,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0025,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0005,0.0
0.0005,0.79,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0025,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0015,0.0055,0.003,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.001,0.0,0.0005,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0
0.0005,0.0005,0.8225,0.002,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0015,0.001,0.001,0.0005,0.0,0.001,0.0005,0.0,0.001,0.007,0.022,0.0005,0.001,0.0,0.0025,0.001,0.001,0.0015,0.0015,0.0115,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0085,0.0005,0.003,0.0,0.0,0.0,0.001,0.0035,0.001,0.0
0.004,0.0005,0.0005,0.8805,0.0055,0.0145,0.0005,0.001,0.0,0.0005,0.013,0.006,0.002,0.0075,0.001,0.0,0.0005,0.001,0.003,0.0,0.0,0.0025,0.007,0.0035,0.0,0.0,0.0025,0.0,0.002,0.0,0.0055,0.01,0.0,0.0,0.016,0.0,0.0005,0.0,0.0,0.0025,0.001,0.0025,0.0025,0.0025,0.0,0.001,0.0075,0.0005,0.0,0.0135
0.004,0.002,0.002,0.0085,0.871,0.0,0.0145,0.01,0.0315,0.0,0.0,0.0,0.0005,0.0055,0.0075,0.004,0.0015,0.012,0.0,0.0,0.0085,0.0,0.004,0.0,0.0065,0.0005,0.0,0.0045,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.002,0.0065,0.015,0.0035,0.0015,0.0095,0.0,0.0,0.007,0.0,0.001,0.02,0.01,0.0,0.01
0.003,0.0105,0.0155,0.0225,0.0,0.8905,0.007,0.0,0.0,0.0,0.001,0.005,0.002,0.0005,0.0005,0.003,0.0155,0.0195,0.0235,0.0275,0.0015,0.0,0.0055,0.024,0.0015,0.0005,0.0025,0.006,0.001,0.0005,0.0005,0.0335,0.0005,0.0,0.0185,0.0005,0.0,0.0015,0.006,0.0,0.0,0.0085,0.0055,0.0,0.0,0.002,0.001,0.0,0.0005,0.003
0.006,0.011,0.0,0.003,0.0035,0.0265,0.89,0.0065,0.0,0.0155,0.0,0.0095,0.0,0.0085,0.024,0.007,0.002,0.0015,0.0115,0.0025,0.001,0.0005,0.0005,0.0105,0.001,0.0005,0.0005,0.01,0.0115,0.0185,0.0155,0.006,0.001,0.0185,0.0,0.0,0.0,0.005,0.0035,0.009,0.0005,0.008,0.0045,0.0085,0.0,0.018,0.003,0.0,0.003,0.0
0.004,0.0005,0.023,0.005,0.01,0.002,0.0135,0.825,0.0035,0.0,0.0,0.0055,0.0,0.0185,0.0175,0.004,0.005,0.0015,0.0035,0.0005,0.0105,0.0035,0.0005,0.0075,0.003,0.0,0.0,0.0005,0.01,0.002,0.004,0.0145,0.0005,0.005,0.0015,0.0005,0.003,0.001,0.001,0.0025,0.0,0.0055,0.0045,0.002,0.0035,0.011,0.0045,0.007,0.003,0.0
0.0105,0.011,0.008,0.008,0.027,0.0,0.0155,0.0045,0.8485,0.0055,0.0165,0.0075,0.0075,0.035,0.002,0.001,0.0025,0.0375,0.0005,0.0025,0.011,0.003,0.003,0.001,0.0145,0.0085,0.005,0.0195,0.0005,0.0085,0.0055,0.003,0.0015,0.002,0.0,0.0025,0.026,0.0195,0.0005,0.021,0.047,0.0005,0.0005,0.0015,0.0015,0.0015,0.029,0.0025,0.0085,0.029
0.0055,0.0025,0.001,0.004,0.0065,0.015,0.011,0.0,0.0045,0.8495,0.0005,0.0,0.002,0.0095,0.0045,0.0035,0.0005,0.009,0.0,0.001,0.0015,0.0025,0.0,0.0045,0.011,0.0005,0.0015,0.0135,0.0,0.0035,0.009,0.012,0.0065,0.0105,0.0025,0.0,0.0005,0.0025,0.006,0.0015,0.0025,0.0,0.0025,0.0015,0.001,0.018,0.001,0.012,0.015,0.015
