Step,Train Loss,Test Accuracy
0,4.576898272832235,0.0755
1,4.5727039877573645,0.092
2,4.568259455362956,0.1105
3,4.5634006341298425,0.1415
4,4.558179794947306,0.176
5,4.552433993021647,0.204
6,4.546173804601033,0.2305
7,4.539328387578329,0.241
8,4.531728057861328,0.237
9,4.523163976669312,0.2355
10,4.513695964813232,0.2265
11,4.502898750305175,0.2005
12,4.490598360697429,0.162
13,4.476451924641927,0.1335
14,4.460008001327514,0.1145
15,4.440541413625081,0.1085
16,4.417940537134807,0.104
17,4.39028197924296,0.102
18,4.357028131484985,0.101
19,4.3156668599446615,0.101
20,4.264623397191365,0.1
21,4.198371764818828,0.1
22,4.11261863231659,0.1
23,3.998983964920044,0.1
24,3.843834646542867,0.1035
25,3.6296830209096274,0.124
26,3.3331110652287803,0.2135
27,2.938283615112305,0.3245
28,2.4571931664148967,0.4445
29,1.9550267219543458,0.502
30,1.5245464030901592,0.5045
31,1.2267614539464315,0.5135
32,1.0500806307792663,0.52
33,0.9492526360352834,0.526
34,0.8887075686454773,0.535
35,0.8470178365707397,0.5335
36,0.8191029218832652,0.566
37,0.8001269201437632,0.5455
38,0.7846056187152862,0.55
39,0.7692625415325165,0.5635
40,0.7638422505060831,0.571
41,0.7530818128585816,0.546
42,0.7485553352038066,0.5585
43,0.7463375151157379,0.5495
44,0.7417933297157288,0.552
45,0.7458399132887522,0.5615
46,0.7443459180990855,0.574
47,0.733987555106481,0.558
48,0.8082280627886455,0.5375
49,0.801814641157786,0.532
50,0.8032458134492239,0.5355
51,0.8028698658943176,0.5335
52,0.8256419456005096,0.5045
53,0.8135577130317688,0.5275
54,0.7882955916722616,0.521
55,0.834520218372345,0.5335
56,0.8071203593413036,0.514
57,0.8647809020678202,0.519
58,0.8417640654246012,0.549
59,0.9751561085383097,0.502
60,0.969895080725352,0.524
61,0.9350659588972727,0.504
62,0.8863113570213318,0.5315
63,1.0714194711049398,0.5165
64,0.9812930274009705,0.511
65,0.8510582621892293,0.5305
66,0.8785427868366241,0.5555
67,1.0198542471726735,0.5145
68,1.0403905602296193,0.506
69,1.0836420742670696,0.5075
70,0.8165783476829529,0.537
71,0.8737462123235067,0.5125
72,0.9510203138987223,0.556
73,1.0712151730060577,0.5125
74,0.9633258382479349,0.5215
75,0.8194699410597484,0.534
76,0.9961475423971812,0.522
77,0.9212014782428741,0.543
78,0.8608640593290329,0.532
79,0.9993618110815684,0.505
80,0.8420690409342448,0.537
81,0.9827915358543396,0.5125
82,0.816713438431422,0.562
83,0.9519218707084656,0.511
84,0.9339719394842784,0.5615
85,0.9599400540192922,0.521
86,0.9206298891703287,0.517
87,0.9641933353741964,0.51
88,0.8440676160653432,0.5465
89,0.8939896974960962,0.54
90,0.9766336035728455,0.5275
91,0.8627110068003336,0.5475
92,0.8333828814824422,0.543
93,0.7259138105312983,0.5835
94,0.9010949768622716,0.5475
95,0.8604232601324717,0.538
96,1.0512170318762462,0.522
97,0.8687960239251454,0.553
98,0.9068007248640061,0.576
99,0.9493441458543141,0.5105
100,0.8300482831398646,0.5455
101,0.923608022928238,0.5405
102,0.9510812151432038,0.5215
103,0.9489463877677917,0.542
104,0.9329853959878286,0.542
105,0.8645141041278839,0.544
106,0.9349604467550914,0.587
107,0.830096397002538,0.5585
108,0.9350579460461934,0.543
109,0.8932672409216563,0.5425
110,0.8953659951686859,0.5465
111,1.0219819005330404,0.55
112,0.8522438506285349,0.5545
113,0.943709386587143,0.523
114,0.9103232872486114,0.5585
115,0.8346048514048259,0.563
116,0.8800817159811656,0.558
117,0.8598716042439143,0.5655
118,0.8310208010673523,0.545
119,0.8429871118068695,0.562
120,0.9915434265136719,0.5435
121,0.8433852646748224,0.5655
122,0.8738988888263702,0.545
123,0.8610072539250055,0.5485
124,0.8099979563554128,0.562
125,0.903550295829773,0.551
126,0.9137825093666713,0.5575
127,0.7993629548947017,0.5585
128,0.7666854145129521,0.59
129,0.8661685580015183,0.5625
130,0.8053370096286138,0.5675
131,0.7997429857651392,0.5715
132,0.8738299945990244,0.53
133,0.7816574649016063,0.5755
134,0.8867871610323588,0.555
135,0.81407630443573,0.5615
136,0.8412923069794973,0.5685
137,0.976149510939916,0.551
138,0.8415073271592458,0.5855
139,0.8803372156620025,0.5585
140,0.8669683480262756,0.549
141,0.8430255438884099,0.544
142,0.9726325225830078,0.532
143,0.9792327320575714,0.5465
144,0.9652707521120707,0.5315
145,0.8525435030460358,0.5735
146,0.8208494253953298,0.567
147,0.8758365271488825,0.5575
148,0.8355428522825241,0.581
149,0.879178659915924,0.552
150,0.9073374354839325,0.577
151,0.8441443302234014,0.5785
152,0.8379267384608586,0.59
153,0.7327555962403616,0.598
154,0.81242098848025,0.561
155,0.9289107523361841,0.5515
156,0.9256251263618469,0.562
157,0.9214941306908926,0.5595
158,0.806770058075587,0.571
159,0.8599827988942464,0.584
160,0.7550600584348043,0.564
161,0.8981259930133819,0.552
162,0.7886067724227905,0.596
163,0.7681782470146815,0.5885
164,0.8495310437679291,0.5655
165,0.8096478964885075,0.5785
166,0.7780780313412349,0.5825
167,0.8560154704252879,0.5935
168,0.91109823346138,0.564
169,0.8368416631221771,0.57
170,0.8946949644883474,0.5755
171,0.7879697680473328,0.625
172,0.8267499472697576,0.573
173,0.9595444468657176,0.5665
174,0.9224264969428381,0.5515
175,0.7493283901611963,0.5985
176,0.8509117662906647,0.58
177,0.8402852652470271,0.5835
178,0.90602390229702,0.5765
179,0.8907097466786702,0.5445
180,0.9240485950311025,0.5715
181,0.7948577996095022,0.6015
182,0.9115333356459936,0.582
183,0.8557286916176478,0.5625
184,0.8433779166142146,0.5725
185,0.8194920430580775,0.5715
186,0.8931741881370544,0.5865
187,0.9382529433568318,0.554
188,0.8684966790676117,0.5925
189,0.9245091023047766,0.577
190,0.8377384759982427,0.566
191,0.787075785001119,0.5995
192,0.8747926612695058,0.5705
193,0.7624124312400817,0.579
194,0.8359309160709381,0.599
195,0.8658789841334025,0.5645
196,0.792607239484787,0.603
197,0.8105487102270126,0.592
198,0.944412779211998,0.561
199,0.8178637359539668,0.5735
200,0.8321669149398804,0.586
201,0.8472689362366994,0.592
202,0.9786830027898152,0.5545
203,0.8351389173666636,0.563
204,0.7944432274500529,0.5755
205,0.7674599983294805,0.6045
206,0.7757782749334972,0.585
207,0.7481761556863785,0.6165
208,0.776426332394282,0.614
209,0.8268701509634654,0.5555
210,0.7946144241094589,0.584
211,0.8334719622135163,0.595
212,0.8200773942470551,0.5925
213,0.9184150737524033,0.5775
214,0.7437983103593191,0.583
215,0.8347538761297861,0.583
216,0.7571524407466252,0.598
217,0.69693095266819,0.6155
218,0.802009813785553,0.614
219,0.8143338952461878,0.6005
220,0.7339078205823898,0.6085
221,0.7132259972890218,0.6315
222,0.7342156074444453,0.614
223,0.8733720485369364,0.5805
224,0.7732914817333222,0.615
225,0.7885752324263254,0.621
226,0.795282586812973,0.61
227,0.7627039569616317,0.5895
228,0.7585509556531906,0.6075
229,0.9958789267142614,0.577
230,0.797485861380895,0.599
231,0.8384234837690989,0.5785
232,0.7623151395718256,0.5935
233,0.8181450901428858,0.588
234,0.7755639922618865,0.5915
235,0.7567647645870844,0.6055
236,0.8941290644804637,0.5955
237,0.7336666653553645,0.609
238,0.7784424559275309,0.576
239,0.8456426904598872,0.576
240,0.911097627878189,0.589
241,0.7934104921420415,0.597
242,0.795759279926618,0.5925
243,0.8246920625368754,0.595
244,0.8247148531675339,0.596
245,0.8864685066541036,0.5955
246,0.8712218342224757,0.5575
247,0.7527081521352132,0.597
248,0.8335533845424652,0.6075
249,0.7265716105699539,0.592
250,0.815813556710879,0.5945
251,0.754712017973264,0.6135
252,0.7927770441770554,0.621
253,0.8305447459220886,0.5925
254,0.8397352472941081,0.5925
255,0.8293365557988485,0.6125
256,0.8025293159484863,0.6025
257,0.7246667456626892,0.599
258,0.7988401156663895,0.6005
259,0.7903869344790777,0.5925
260,0.8124228376150131,0.5985
261,0.6866913543144861,0.6255
262,0.7182210652033488,0.6075
263,0.8472067632277807,0.5785
264,0.7726808347304662,0.601
