0.7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8025,0.001,0.011,0.008,0.0115,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0015,0.002,0.0,0.008,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0045,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.0,0.007,0.853,0.0,0.005,0.0005,0.0,0.0,0.0,0.0,0.0005,0.0,0.0085,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0015,0.0045,0.0,0.0,0.0,0.0005,0.0,0.006,0.0,0.0,0.011,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0005,0.001,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0025,0.0
0.0,0.0,0.002,0.002,0.8375,0.0,0.0045,0.0015,0.018,0.0,0.0,0.0,0.0005,0.013,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0085,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0
0.0,0.0015,0.003,0.0295,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0035,0.001,0.012,0.0175,0.003,0.0,0.0155,0.0025,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0005,0.01,0.003,0.8645,0.002,0.001,0.0,0.0,0.0005,0.0,0.0005,0.0145,0.0005,0.0005,0.003,0.012,0.0,0.004,0.0,0.0005,0.0005,0.0,0.0145,0.0,0.0,0.004,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.0,0.011,0.0015,0.0,0.0,0.0
0.0005,0.0,0.02,0.0,0.003,0.0,0.0005,0.8315,0.0,0.0,0.0005,0.0,0.0,0.0165,0.003,0.0,0.005,0.0,0.002,0.0,0.002,0.0,0.0,0.0105,0.0035,0.0,0.0,0.0,0.001,0.012,0.0,0.0195,0.0,0.0,0.0005,0.0,0.001,0.0005,0.0005,0.002,0.0005,0.0,0.0,0.0,0.0015,0.0005,0.0055,0.0015,0.0,0.0
0.0005,0.003,0.0005,0.0015,0.0075,0.0,0.006,0.001,0.825,0.0005,0.011,0.0045,0.001,0.022,0.0,0.0,0.0,0.017,0.0,0.0,0.0095,0.001,0.002,0.0035,0.0035,0.0025,0.007,0.0355,0.0005,0.007,0.0055,0.0105,0.0005,0.0015,0.0005,0.0,0.001,0.019,0.0,0.0155,0.0305,0.0,0.0,0.0,0.0005,0.0,0.002,0.0015,0.0,0.0165
0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0005,0.0,0.8455,0.0005,0.0,0.0005,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.003,0.0,0.005,0.001,0.0,0.0,0.0005,0.002,0.004,0.0,0.001,0.0,0.003,0.0005,0.0005,0.0,0.0,0.0005,0.0,0.001,0.0,0.0005,0.0,0.0045,0.0005,0.0
0.0,0.003,0.0,0.0015,0.0,0.0,0.0,0.0,0.0015,0.0,0.8165,0.0015,0.0015,0.0,0.0,0.0115,0.0,0.0,0.0,0.004,0.0,0.008,0.0005,0.0075,0.0,0.0005,0.0,0.0005,0.0,0.0,0.0005,0.0,0.0,0.01,0.0,0.0105,0.0145,0.004,0.0005,0.013,0.0015,0.001,0.004,0.0,0.0005,0.0025,0.0,0.0005,0.0,0.0
0.0055,0.004,0.018,0.0005,0.001,0.0105,0.0005,0.004,0.0145,0.0,0.0055,0.8565,0.0005,0.0,0.002,0.0165,0.016,0.01,0.023,0.0055,0.0085,0.0025,0.0065,0.005,0.006,0.001,0.001,0.001,0.0025,0.009,0.0065,0.009,0.006,0.0,0.014,0.0005,0.0,0.0,0.0055,0.0065,0.0,0.0,0.0125,0.004,0.0005,0.0,0.001,0.0055,0.0,0.007
0.001,0.008,0.0045,0.0,0.016,0.0,0.0085,0.0,0.0015,0.0005,0.003,0.0015,0.841,0.0005,0.0005,0.0005,0.0,0.0,0.0,0.0005,0.001,0.0,0.0005,0.0,0.001,0.0025,0.0005,0.014,0.0,0.0,0.0015,0.0035,0.0035,0.0015,0.0,0.0,0.0015,0.0,0.004,0.0,0.0005,0.0,0.0,0.001,0.0,0.0,0.0005,0.004,0.0075,0.0025
