0.3065,0.072,0.0245,0.072,0.015,0.0835,0.0215,0.0255,0.033,0.0585,0.041,0.0575,0.021,0.0545,0.0125,0.053,0.0465,0.0555,0.039,0.0115,0.005,0.103,0.038,0.031,0.024,0.061,0.0725,0.0915,0.0,0.0105,0.0935,0.008,0.0525,0.049,0.0355,0.0275,0.0505,0.02,0.064,0.08,0.0095,0.1085,0.0255,0.1015,0.0305,0.005,0.025,0.0365,0.067,0.035
0.0735,0.3455,0.048,0.02,0.0385,0.0885,0.052,0.035,0.063,0.09,0.053,0.0635,0.078,0.053,0.0,0.0425,0.073,0.0205,0.0265,0.129,0.0605,0.0835,0.009,0.0525,0.0335,0.05,0.0245,0.0565,0.0905,0.0565,0.034,0.0375,0.0665,0.0845,0.0405,0.009,0.048,0.0415,0.114,0.0485,0.0625,0.1135,0.028,0.0115,0.0415,0.0915,0.0635,0.061,0.115,0.068
0.0725,0.0515,0.415,0.0955,0.0845,0.1195,0.0605,0.069,0.071,0.0375,0.0215,0.061,0.0835,0.126,0.054,0.057,0.048,0.055,0.0915,0.041,0.0605,0.075,0.041,0.085,0.182,0.027,0.0425,0.11,0.071,0.072,0.046,0.1355,0.127,0.028,0.0305,0.072,0.0395,0.033,0.0515,0.03,0.098,0.031,0.125,0.0525,0.08,0.0425,0.038,0.0725,0.0265,0.05
0.073,0.048,0.091,0.406,0.084,0.1075,0.0145,0.041,0.1325,0.041,0.0715,0.089,0.0665,0.038,0.0655,0.0665,0.0285,0.123,0.1075,0.0815,0.017,0.103,0.0745,0.0735,0.007,0.0,0.1025,0.0685,0.062,0.023,0.08,0.071,0.0515,0.069,0.107,0.0885,0.053,0.0175,0.014,0.0665,0.0925,0.1065,0.1155,0.051,0.0865,0.02,0.177,0.0755,0.0685,0.117
0.045,0.047,0.099,0.103,0.4565,0.0,0.071,0.098,0.138,0.0915,0.0275,0.039,0.079,0.131,0.126,0.019,0.027,0.1265,0.065,0.044,0.1165,0.0285,0.0735,0.0335,0.1575,0.0445,0.0,0.0355,0.095,0.039,0.067,0.1265,0.043,0.0575,0.014,0.0415,0.101,0.1385,0.096,0.054,0.1295,0.027,0.03,0.084,0.008,0.062,0.1775,0.0485,0.0335,0.0995
0.063,0.071,0.1035,0.091,0.0,0.548,0.0905,0.0575,0.0245,0.0825,0.029,0.082,0.077,0.0535,0.0395,0.061,0.1615,0.1285,0.201,0.139,0.015,0.022,0.065,0.1335,0.066,0.043,0.123,0.096,0.021,0.1435,0.034,0.1285,0.0915,0.04,0.1375,0.099,0.022,0.115,0.1095,0.055,0.022,0.082,0.0885,0.022,0.078,0.156,0.0585,0.042,0.0345,0.103
0.0345,0.085,0.0515,0.051,0.052,0.1005,0.477,0.102,0.0235,0.073,0.058,0.1135,0.054,0.17,0.095,0.1365,0.0855,0.092,0.0665,0.049,0.1045,0.0205,0.057,0.0595,0.0725,0.0635,0.0535,0.0905,0.053,0.084,0.0625,0.0895,0.0385,0.1035,0.051,0.069,0.0655,0.099,0.1015,0.1395,0.098,0.07,0.0645,0.0635,0.0125,0.1475,0.064,0.0595,0.1245,0.018
0.0395,0.0455,0.095,0.0595,0.1,0.0535,0.1155,0.414,0.0825,0.0,0.0525,0.078,0.044,0.113,0.149,0.0395,0.092,0.0595,0.0715,0.0495,0.069,0.0935,0.0175,0.1125,0.033,0.016,0.0,0.016,0.0455,0.0645,0.0565,0.1395,0.0325,0.1115,0.102,0.0595,0.0565,0.139,0.0405,0.0615,0.035,0.078,0.0285,0.0555,0.1155,0.1085,0.0915,0.0625,0.0285,0.0115
0.054,0.082,0.0795,0.133,0.158,0.0245,0.038,0.102,0.4595,0.084,0.064,0.1225,0.1395,0.161,0.048,0.0015,0.0515,0.095,0.0245,0.1095,0.134,0.0775,0.0745,0.074,0.074,0.0465,0.0635,0.103,0.057,0.069,0.13,0.079,0.0205,0.0875,0.024,0.0105,0.0845,0.0875,0.0315,0.1335,0.173,0.0165,0.0105,0.078,0.119,0.022,0.181,0.071,0.0975,0.1135
0.056,0.0825,0.0505,0.035,0.1115,0.0965,0.071,0.001,0.055,0.454,0.0605,0.0005,0.084,0.028,0.1185,0.124,0.0335,0.0625,0.0,0.045,0.0425,0.104,0.022,0.0795,0.116,0.058,0.074,0.0585,0.0155,0.0905,0.062,0.1285,0.0665,0.043,0.063,0.0835,0.115,0.096,0.0995,0.0165,0.0915,0.062,0.0695,0.0475,0.0345,0.11,0.038,0.104,0.1615,0.148
0.0485,0.0745,0.042,0.09,0.038,0.036,0.0595,0.06,0.065,0.067,0.4545,0.0605,0.021,0.016,0.054,0.1455,0.097,0.0335,0.046,0.091,0.1125,0.1255,0.1235,0.1295,0.001,0.145,0.039,0.0535,0.072,0.043,0.128,0.0525,0.0255,0.0885,0.0345,0.085,0.1015,0.0865,0.083,0.0845,0.066,0.1265,0.0965,0.067,0.115,0.031,0.046,0.033,0.059,0.0215
0.091,0.0875,0.071,0.128,0.0455,0.128,0.08,0.0675,0.145,0.0,0.078,0.4355,0.043,0.06,0.0745,0.151,0.101,0.061,0.1675,0.0775,0.197,0.055,0.102,0.063,0.021,0.092,0.055,0.035,0.0895,0.094,0.08,0.0665,0.0185,0.064,0.078,0.0275,0.0505,0.031,0.061,0.0595,0.031,0.0785,0.0805,0.0595,0.0615,0.037,0.115,0.0745,0.042,0.058
0.081,0.0715,0.1085,0.072,0.109,0.084,0.055,0.0545,0.124,0.0795,0.0185,0.0475,0.4395,0.078,0.05,0.0815,0.0305,0.1565,0.023,0.002,0.0625,0.0895,0.0615,0.0405,0.1355,0.095,0.1085,0.1815,0.0705,0.0495,0.057,0.113,0.092,0.062,0.0595,0.0825,0.042,0.0425,0.036,0.0605,0.1245,0.044,0.0605,0.1375,0.0465,0.0915,0.0815,0.1005,0.078,0.053
0.0945,0.069,0.1365,0.0375,0.132,0.0655,0.2105,0.1015,0.141,0.0315,0.01,0.064,0.0725,0.4535,0.1055,0.036,0.0725,0.1045,0.0305,0.092,0.104,0.0005,0.0845,0.092,0.055,0.045,0.0785,0.117,0.0525,0.118,0.142,0.1095,0.082,0.1435,0.062,0.0445,0.0845,0.064,0.0245,0.133,0.066,0.06,0.109,0.061,0.0495,0.101,0.015,0.0465,0.049,0.051
0.0525,0.0005,0.0625,0.091,0.138,0.0405,0.127,0.1455,0.052,0.098,0.045,0.0905,0.051,0.1275,0.446,0.0525,0.0,0.061,0.051,0.074,0.099,0.1095,0.082,0.1045,0.0975,0.112,0.0805,0.06,0.0235,0.0955,0.1485,0.0765,0.039,0.077,0.0665,0.151,0.1135,0.0795,0.061,0.0585,0.1125,0.0875,0.0705,0.0865,0.0455,0.041,0.0885,0.059,0.045,0.043
0.064,0.0605,0.0535,0.098,0.022,0.0965,0.101,0.035,0.0015,0.0915,0.1055,0.1465,0.0745,0.0415,0.0505,0.456,0.108,0.066,0.094,0.061,0.091,0.0675,0.0775,0.021,0.0615,0.1725,0.116,0.169,0.0905,0.046,0.023,0.0615,0.0185,0.04,0.072,0.042,0.089,0.0605,0.0455,0.0345,0.1315,0.0595,0.1205,0.0775,0.05,0.0605,0.077,0.066,0.106,0.1155
0.091,0.1265,0.068,0.041,0.0295,0.184,0.0735,0.0685,0.072,0.0365,0.106,0.103,0.0365,0.0685,0.002,0.1035,0.4315,0.1455,0.1675,0.0495,0.1065,0.02,0.081,0.089,0.0355,0.116,0.02,0.078,0.0655,0.116,0.031,0.041,0.062,0.0385,0.125,0.0435,0.051,0.0555,0.067,0.0,0.0535,0.0985,0.1045,0.0135,0.1585,0.1145,0.068,0.037,0.0535,0.0425
0.106,0.0565,0.0965,0.1315,0.132,0.207,0.1095,0.094,0.0975,0.0635,0.0415,0.0975,0.181,0.131,0.069,0.0805,0.159,0.497,0.1535,0.027,0.0435,0.087,0.0965,0.086,0.035,0.121,0.126,0.1425,0.0505,0.1075,0.0405,0.089,0.0615,0.0405,0.143,0.085,0.0895,0.0,0.104,0.0885,0.137,0.089,0.1065,0.0745,0.027,0.1,0.21,0.0,0.084,0.074
0.0595,0.0435,0.093,0.116,0.062,0.2485,0.051,0.085,0.0195,0.0,0.054,0.135,0.0205,0.0355,0.0505,0.075,0.1795,0.1115,0.484,0.089,0.0875,0.05,0.0725,0.1095,0.019,0.0665,0.0615,0.0595,0.0995,0.142,0.023,0.0575,0.086,0.0525,0.1505,0.0,0.0785,0.1045,0.0695,0.0395,0.02,0.0665,0.092,0.0875,0.118,0.079,0.001,0.048,0.0005,0.086
0.0405,0.1155,0.041,0.11,0.068,0.1945,0.0935,0.0565,0.103,0.0505,0.1,0.0805,0.001,0.1025,0.081,0.067,0.0485,0.016,0.115,0.4855,0.1015,0.0705,0.146,0.1695,0.049,0.1425,0.1175,0.034,0.027,0.1155,0.1755,0.0,0.0515,0.1485,0.066,0.029,0.143,0.022,0.0695,0.0415,0.0195,0.0665,0.0845,0.025,0.126,0.091,0.0565,0.113,0.1105,0.078
0.034,0.0705,0.0955,0.042,0.135,0.067,0.1215,0.078,0.1135,0.039,0.1385,0.2045,0.057,0.088,0.1065,0.12,0.108,0.042,0.153,0.1365,0.4355,0.022,0.113,0.0725,0.1215,0.0935,0.0705,0.0,0.1685,0.0635,0.0735,0.0315,0.0625,0.0695,0.0395,0.049,0.1065,0.0005,0.101,0.0705,0.0415,0.06,0.0745,0.0225,0.0955,0.039,0.0285,0.066,0.0495,0.1285
0.119,0.116,0.0775,0.1115,0.0305,0.019,0.0215,0.0955,0.086,0.1205,0.099,0.063,0.0835,0.0075,0.1125,0.0715,0.0195,0.079,0.05,0.081,0.0285,0.511,0.109,0.105,0.0725,0.1345,0.141,0.06,0.1175,0.101,0.112,0.0615,0.088,0.0345,0.0835,0.045,0.1345,0.1135,0.1505,0.1025,0.129,0.1385,0.103,0.087,0.0695,0.0525,0.1295,0.1105,0.1315,0.105
0.0645,0.02,0.044,0.078,0.0815,0.1065,0.0965,0.0205,0.0785,0.0255,0.1225,0.1015,0.06,0.092,0.0985,0.0905,0.062,0.0895,0.0775,0.1505,0.0815,0.1145,0.4575,0.1145,0.098,0.1235,0.153,0.0535,0.0755,0.0385,0.0695,0.0165,0.065,0.087,0.114,0.052,0.0545,0.0175,0.089,0.1745,0.108,0.063,0.1325,0.098,0.0385,0.085,0.043,0.0725,0.0825,0.0325
0.0365,0.1035,0.1045,0.1145,0.035,0.176,0.068,0.0865,0.08,0.075,0.109,0.07,0.036,0.0995,0.1125,0.019,0.084,0.0815,0.1155,0.1955,0.109,0.0925,0.115,0.51,0.1145,0.12,0.071,0.1395,0.058,0.141,0.135,0.0625,0.0755,0.1105,0.0605,0.0425,0.059,0.1015,0.074,0.1265,0.002,0.0595,0.0705,0.031,0.0915,0.125,0.0905,0.0715,0.056,0.1225
0.0605,0.0415,0.1495,0.034,0.1805,0.055,0.089,0.0295,0.0535,0.0925,0.013,0.034,0.11,0.064,0.106,0.072,0.045,0.04,0.033,0.056,0.121,0.0605,0.1315,0.0895,0.479,0.1105,0.013,0.108,0.0695,0.035,0.062,0.093,0.1245,0.0945,0.0245,0.055,0.0835,0.0725,0.159,0.139,0.0505,0.083,0.0485,0.165,0.017,0.046,0.0275,0.0685,0.0865,0.099
0.105,0.069,0.054,0.007,0.0675,0.0575,0.0735,0.0145,0.0555,0.068,0.1075,0.1025,0.0685,0.057,0.1085,0.1705,0.11,0.067,0.0585,0.098,0.0935,0.0795,0.0865,0.0815,0.0995,0.4725,0.0985,0.1455,0.0375,0.0375,0.1165,0.0025,0.021,0.0425,0.055,0.0635,0.0235,0.114,0.103,0.0865,0.088,0.0415,0.016,0.048,0.0815,0.048,0.0155,0.056,0.092,0.074
0.112,0.0195,0.0345,0.092,0.004,0.1035,0.0625,0.0,0.0615,0.074,0.0445,0.0555,0.1235,0.0635,0.076,0.133,0.0175,0.1155,0.082,0.0955,0.0395,0.1445,0.157,0.072,0.003,0.172,0.51,0.1405,0.0585,0.1075,0.109,0.032,0.0525,0.0325,0.1385,0.082,0.1075,0.066,0.128,0.0945,0.083,0.033,0.0985,0.083,0.0405,0.082,0.0175,0.089,0.133,0.0635
0.1175,0.07,0.1315,0.0725,0.0355,0.136,0.095,0.017,0.112,0.066,0.0585,0.039,0.1535,0.1245,0.074,0.1445,0.09,0.1075,0.069,0.0335,0.0015,0.068,0.077,0.146,0.169,0.139,0.082,0.5535,0.1085,0.1035,0.1455,0.1595,0.0935,0.1035,0.082,0.0865,0.036,0.1145,0.123,0.1095,0.156,0.1435,0.096,0.1,0.0005,0.053,0.0215,0.0535,0.0545,0.083
0.002,0.0885,0.0815,0.081,0.0925,0.024,0.0495,0.0415,0.052,0.0245,0.078,0.089,0.0645,0.0605,0.0255,0.096,0.055,0.052,0.0965,0.028,0.1655,0.0935,0.0695,0.0545,0.0705,0.0425,0.055,0.132,0.468,0.155,0.046,0.137,0.077,0.0485,0.067,0.0585,0.0315,0.107,0.1185,0.1375,0.0595,0.0445,0.1925,0.1025,0.0875,0.0745,0.092,0.063,0.057,0.1655
0.0555,0.0575,0.0905,0.0305,0.047,0.1875,0.0965,0.0695,0.078,0.1055,0.0685,0.1375,0.048,0.1005,0.118,0.0305,0.1405,0.1195,0.1865,0.089,0.105,0.064,0.042,0.1455,0.0405,0.034,0.1605,0.082,0.1195,0.526,0.069,0.1425,0.001,0.029,0.1235,0.0825,0.058,0.1145,0.146,0.069,0.0335,0.058,0.1425,0.03,0.1675,0.1175,0.0575,0.0675,0.0365,0.114
0.154,0.046,0.0575,0.0965,0.0585,0.058,0.09,0.09,0.131,0.079,0.1315,0.0805,0.075,0.1765,0.1485,0.029,0.057,0.043,0.036,0.172,0.057,0.119,0.0685,0.145,0.079,0.168,0.1395,0.145,0.0435,0.0815,0.474,0.0405,0.0955,0.144,0.041,0.0865,0.0655,0.0885,0.069,0.09,0.0375,0.089,0.043,0.1025,0.0675,0.084,0.048,0.1325,0.0675,0.0485
0.034,0.037,0.147,0.124,0.1105,0.1155,0.092,0.124,0.0855,0.117,0.0645,0.0775,0.102,0.1145,0.066,0.0665,0.042,0.0665,0.0665,0.009,0.0325,0.0685,0.0225,0.096,0.115,0.011,0.043,0.14,0.13,0.127,0.0505,0.4365,0.072,0.101,0.082,0.053,0.047,0.147,0.1085,0.0515,0.0365,0.0175,0.0915,0.0375,0.0465,0.1405,0.092,0.0735,0.0245,0.149
