Step,Train Loss,Test Accuracy
0,6.898358008596632,0.022
1,6.886729632483588,0.088
2,6.873584961891174,0.1
3,6.857632001241048,0.1
4,6.837586530049642,0.1
5,6.809609468777975,0.1
6,6.767086678081089,0.1
7,6.692318272590637,0.1
8,6.530340708626641,0.1
9,6.0051795721054075,0.1
10,4.60088943640391,0.1
11,3.814334942234887,0.1
12,3.384149334165785,0.11
13,3.177843870057,0.109
14,3.0878221564822725,0.119
15,3.044174269835154,0.106
16,3.0130627261267766,0.111
17,2.999509412712521,0.107
18,2.98055163886812,0.112
19,2.9692715618345473,0.131
20,2.952142306168874,0.129
21,2.94530907869339,0.133
22,2.9368699537383187,0.123
23,2.9272704561551413,0.113
24,2.9227387560738456,0.111
25,2.9127728091345895,0.117
26,2.9013095233175488,0.129
27,2.894169697496626,0.13
28,2.8930334369341533,0.122
29,2.8823691844940185,0.132
30,2.8701568630006578,0.129
31,2.8724550180965,0.133
32,2.8662981390953064,0.132
33,2.8579845640394423,0.127
34,2.853076250023312,0.117
35,2.8486233790715536,0.127
36,2.8462124625841776,0.132
37,2.840304896566603,0.129
38,2.8371506637997097,0.133
39,2.829339849948883,0.119
40,2.8168519298235575,0.135
41,2.8224218050638834,0.126
42,2.8092543416553073,0.135
43,2.806348286734687,0.135
44,2.801249951786465,0.134
45,2.7948987497223747,0.134
46,2.7910312241978117,0.133
47,2.790617043442196,0.129
48,2.785313676463233,0.134
49,2.782066758473714,0.134
50,2.7744776950942147,0.132
51,2.768717798921797,0.128
52,2.764080478085412,0.134
53,2.76103618144989,0.128
54,2.759263030687968,0.125
55,2.752037897374895,0.132
56,2.7511591964297826,0.128
57,2.7486693951818677,0.131
58,2.74149436155955,0.134
59,2.7434132032924228,0.134
60,2.7381758557425604,0.134
61,2.7282448715633816,0.1295
62,2.7315743207931518,0.129
63,2.7269196192423504,0.132
64,2.7257965313063726,0.1305
65,2.720901460117764,0.1325
66,2.717697681321038,0.1355
67,2.7166551854875354,0.133
68,2.713787387477027,0.131
69,2.7105216052797108,0.133
70,2.703283393383026,0.1345
71,2.7030912121136983,0.1315
72,2.6996082252926294,0.1335
73,2.692367054356469,0.1325
74,2.69190032614602,0.1375
75,2.687519073486328,0.1325
76,2.6863172067536247,0.1445
77,2.686021692223019,0.1315
78,2.6788647015889486,0.1355
79,2.6762028839853076,0.146
80,2.6710587872399225,0.149
81,2.665190867582957,0.148
82,2.6647130635049607,0.153
83,2.658142854107751,0.1505
84,2.6617100172572665,0.139
85,2.6592595709694757,0.1345
86,2.651668539312151,0.145
87,2.648796512020959,0.1415
88,2.646823787689209,0.1485
89,2.6458990891774494,0.1405
90,2.6342679977416994,0.1525
91,2.6336881160736083,0.149
92,2.6322280367215476,0.1435
93,2.628837502002716,0.1465
94,2.6284992747836644,0.145
95,2.619948138131036,0.1505
96,2.6178928984536065,0.1525
97,2.6110252605544195,0.1575
98,2.6130461123254562,0.18
99,2.6102001746495564,0.1605
100,2.603030726644728,0.1565
101,2.60197514295578,0.149
102,2.5969685316085815,0.1645
103,2.5946857346428764,0.1695
104,2.592365370856391,0.1565
105,2.5889872113863626,0.161
106,2.5848772393332586,0.1665
107,2.5820864942338733,0.153
108,2.5776075972451102,0.1555
109,2.575908437040117,0.1545
110,2.5748014542791577,0.157
111,2.56621256603135,0.1685
112,2.567362036969927,0.172
113,2.5653542743788824,0.1585
114,2.5592468632592094,0.177
115,2.5565137141280703,0.1725
116,2.5530726843410068,0.1875
117,2.547299418184492,0.1835
118,2.5459247827529907,0.1745
119,2.543189648787181,0.1855
120,2.540256055196126,0.181
121,2.536578818824556,0.1795
122,2.532178403271569,0.1845
123,2.528323479493459,0.189
124,2.528601532512241,0.1835
125,2.5223307967185975,0.1975
126,2.5179813398255244,0.1985
127,2.5201268480883705,0.1785
128,2.5153692755434247,0.184
129,2.511820560693741,0.1815
130,2.5048349572552575,0.198
131,2.504238615433375,0.2
132,2.496297758155399,0.204
133,2.4998196548885767,0.18
134,2.491358084148831,0.2075
135,2.4904589381482864,0.1935
136,2.4834739804267882,0.2085
137,2.4824226836363477,0.2115
138,2.479795510239071,0.21
139,2.475747803184721,0.21
140,2.474719519747628,0.2105
141,2.4679065042071873,0.2125
142,2.4645257784260646,0.213
143,2.464927305777868,0.205
144,2.4617597546842362,0.2015
145,2.4573662605550552,0.2095
146,2.4564011587036982,0.2015
147,2.4462322096029916,0.219
148,2.4477460285027823,0.2205
149,2.4414609445465936,0.2195
150,2.4412388543287915,0.223
151,2.4375507950782778,0.217
152,2.4353389885690477,0.21
153,2.433790812227461,0.217
154,2.428229891591602,0.2225
155,2.4301225668854185,0.207
156,2.423315887980991,0.2235
157,2.423445800277922,0.213
158,2.418622333473629,0.2255
159,2.414108967781067,0.23
160,2.4122471113999686,0.226
161,2.408870854642656,0.2345
162,2.4124336083730062,0.2175
163,2.4076619923114775,0.2135
164,2.4064351346757675,0.222
165,2.4034920069906445,0.214
166,2.4002019074228076,0.2185
167,2.3930591271983253,0.2305
168,2.395213864909278,0.2245
169,2.389724709590276,0.233
170,2.392784357070923,0.229
171,2.387857426537408,0.223
172,2.3866276476118298,0.2175
173,2.3860775417751734,0.222
174,2.380966565344069,0.223
