0.266,0.052,0.027,0.061,0.003,0.0655,0.0115,0.018,0.0235,0.041,0.0365,0.037,0.0195,0.051,0.005,0.047,0.0425,0.0505,0.034,0.004,0.0015,0.088,0.0435,0.027,0.021,0.0525,0.0765,0.0825,0.0,0.0115,0.085,0.0095,0.055,0.0315,0.032,0.021,0.039,0.0145,0.064,0.0715,0.0075,0.0845,0.0255,0.092,0.024,0.0065,0.022,0.03,0.0485,0.027
0.06,0.2965,0.04,0.0085,0.026,0.0855,0.045,0.016,0.0425,0.0715,0.0425,0.055,0.0755,0.032,0.0,0.039,0.055,0.006,0.014,0.1175,0.0565,0.064,0.0095,0.0495,0.027,0.035,0.0215,0.0525,0.082,0.038,0.022,0.038,0.0585,0.0755,0.038,0.0095,0.0495,0.033,0.099,0.0425,0.0515,0.1,0.03,0.012,0.0335,0.0935,0.0465,0.046,0.095,0.053
0.0575,0.0435,0.347,0.09,0.074,0.104,0.049,0.054,0.0695,0.028,0.017,0.0565,0.072,0.103,0.0435,0.0505,0.0405,0.0515,0.078,0.038,0.0505,0.0665,0.038,0.0755,0.158,0.0245,0.0355,0.1065,0.0625,0.0545,0.043,0.109,0.096,0.0225,0.026,0.0545,0.0325,0.031,0.0415,0.028,0.0925,0.025,0.1015,0.043,0.058,0.021,0.0275,0.066,0.023,0.0445
0.043,0.045,0.0875,0.3355,0.0755,0.0975,0.0095,0.026,0.112,0.021,0.063,0.09,0.058,0.042,0.044,0.062,0.016,0.115,0.091,0.071,0.0135,0.067,0.07,0.065,0.0,0.0,0.082,0.067,0.0485,0.02,0.049,0.055,0.026,0.038,0.1,0.062,0.04,0.0045,0.0,0.0475,0.0815,0.07,0.108,0.037,0.0565,0.012,0.151,0.0645,0.0495,0.0855
0.0255,0.04,0.077,0.07,0.328,0.0,0.0555,0.065,0.088,0.07,0.028,0.0165,0.0655,0.089,0.1065,0.0105,0.016,0.1045,0.0435,0.0205,0.0995,0.0135,0.077,0.0285,0.1415,0.0275,0.0,0.0225,0.0875,0.042,0.0315,0.076,0.021,0.0335,0.009,0.0335,0.0805,0.0835,0.084,0.0575,0.0965,0.016,0.0225,0.08,0.0055,0.0315,0.1625,0.0425,0.0175,0.0865
0.0605,0.0685,0.077,0.074,0.0,0.463,0.075,0.0365,0.018,0.067,0.031,0.085,0.0605,0.035,0.0195,0.0625,0.138,0.1145,0.1685,0.1105,0.0205,0.0185,0.0475,0.106,0.058,0.0415,0.0885,0.082,0.015,0.1225,0.021,0.114,0.0445,0.028,0.1105,0.053,0.0185,0.093,0.0995,0.0495,0.0185,0.066,0.0715,0.0185,0.0695,0.092,0.027,0.0285,0.0295,0.093
0.03,0.0675,0.0355,0.039,0.0355,0.0835,0.4085,0.0745,0.0265,0.0555,0.0355,0.1095,0.0435,0.155,0.0855,0.1005,0.064,0.079,0.066,0.053,0.085,0.016,0.0595,0.0535,0.0585,0.0535,0.041,0.0795,0.043,0.0785,0.0625,0.0685,0.03,0.1005,0.037,0.06,0.068,0.0795,0.0795,0.1235,0.089,0.0525,0.057,0.046,0.006,0.1375,0.049,0.055,0.094,0.0095
0.0325,0.0425,0.067,0.0375,0.0805,0.0425,0.0795,0.3405,0.0715,0.0,0.045,0.061,0.039,0.0935,0.1245,0.036,0.076,0.057,0.0595,0.0365,0.062,0.089,0.0115,0.0925,0.0235,0.008,0.0,0.008,0.0335,0.0575,0.0485,0.1045,0.0305,0.0905,0.058,0.0335,0.051,0.105,0.0285,0.0385,0.0355,0.063,0.0265,0.0475,0.0935,0.089,0.066,0.0395,0.012,0.0015
0.0425,0.07,0.0685,0.117,0.1325,0.0205,0.0405,0.0775,0.3985,0.074,0.0665,0.105,0.119,0.148,0.0445,0.0,0.0535,0.085,0.0205,0.0635,0.108,0.0625,0.072,0.0535,0.0485,0.049,0.051,0.0975,0.0485,0.0585,0.106,0.064,0.0175,0.0585,0.0315,0.004,0.064,0.084,0.026,0.108,0.163,0.0135,0.004,0.056,0.0765,0.0175,0.1605,0.0595,0.0595,0.1005
0.052,0.0805,0.0395,0.031,0.0705,0.067,0.0585,0.0025,0.0575,0.3965,0.048,0.001,0.078,0.0255,0.09,0.1,0.0295,0.043,0.001,0.033,0.0335,0.091,0.015,0.067,0.092,0.055,0.069,0.0515,0.009,0.0705,0.0595,0.086,0.048,0.034,0.049,0.0675,0.0925,0.0755,0.067,0.022,0.0785,0.0525,0.0605,0.0455,0.045,0.088,0.0285,0.087,0.1415,0.119
