0.829,0.023,0.018,0.0225,0.001,0.072,0.0235,0.0105,0.0035,0.004,0.018,0.027,0.0125,0.0335,0.0025,0.034,0.027,0.0255,0.0235,0.006,0.0005,0.033,0.007,0.0255,0.005,0.034,0.018,0.0725,0.0,0.001,0.0425,0.0,0.016,0.0195,0.0195,0.01,0.0235,0.0025,0.0265,0.0385,0.0,0.0595,0.0175,0.021,0.0035,0.0005,0.004,0.019,0.0195,0.003
0.115,0.8005,0.0135,0.0175,0.017,0.06,0.0365,0.0075,0.0345,0.0475,0.0295,0.0505,0.043,0.029,0.0,0.0275,0.0565,0.0185,0.0215,0.071,0.036,0.0535,0.001,0.0175,0.0125,0.0405,0.008,0.014,0.0395,0.053,0.0145,0.0145,0.0285,0.025,0.027,0.0005,0.0045,0.0225,0.0775,0.0125,0.0165,0.071,0.027,0.003,0.0255,0.0385,0.0335,0.039,0.0635,0.025
0.074,0.0885,0.77,0.0715,0.076,0.117,0.0645,0.063,0.0495,0.0285,0.005,0.0445,0.058,0.0605,0.042,0.048,0.025,0.057,0.067,0.041,0.0485,0.053,0.043,0.0645,0.1155,0.01,0.02,0.091,0.028,0.03,0.0165,0.09,0.0615,0.0105,0.027,0.048,0.036,0.0375,0.0245,0.0155,0.0845,0.0125,0.0935,0.0285,0.038,0.0185,0.013,0.0255,0.009,0.04
0.0855,0.048,0.107,0.7985,0.074,0.052,0.0155,0.023,0.0855,0.0145,0.0565,0.07,0.044,0.0225,0.0535,0.027,0.0265,0.096,0.0755,0.048,0.011,0.095,0.071,0.037,0.025,0.0,0.068,0.0375,0.054,0.0165,0.045,0.0685,0.0195,0.043,0.086,0.049,0.0395,0.0095,0.021,0.054,0.0705,0.0555,0.083,0.0205,0.0425,0.0135,0.1545,0.0385,0.0515,0.0915
0.0515,0.0615,0.1245,0.126,0.75,0.0,0.0605,0.065,0.1075,0.0455,0.0135,0.024,0.058,0.1035,0.091,0.013,0.0185,0.1035,0.0505,0.015,0.0825,0.013,0.068,0.0225,0.125,0.0375,0.0,0.035,0.064,0.0235,0.029,0.1005,0.023,0.0385,0.0175,0.029,0.0475,0.0955,0.062,0.045,0.092,0.022,0.0125,0.062,0.0025,0.04,0.1215,0.037,0.014,0.0655
0.068,0.1305,0.121,0.1155,0.004,0.811,0.0775,0.039,0.016,0.0525,0.026,0.077,0.046,0.036,0.0245,0.041,0.1535,0.108,0.1685,0.1275,0.0265,0.015,0.0625,0.0775,0.04,0.041,0.0885,0.073,0.013,0.114,0.0285,0.084,0.0505,0.015,0.084,0.078,0.006,0.0865,0.0585,0.0355,0.0075,0.049,0.0645,0.0105,0.0485,0.108,0.036,0.024,0.015,0.066
0.035,0.088,0.0375,0.0685,0.055,0.1355,0.7575,0.065,0.022,0.062,0.041,0.0845,0.047,0.1365,0.0725,0.1025,0.055,0.072,0.054,0.0525,0.055,0.0135,0.0335,0.038,0.047,0.0375,0.0405,0.078,0.048,0.0685,0.058,0.0575,0.0215,0.083,0.0395,0.0435,0.04,0.075,0.08,0.076,0.0545,0.0435,0.074,0.0435,0.0025,0.1185,0.0515,0.0545,0.0755,0.016
0.0665,0.0455,0.115,0.079,0.0995,0.0585,0.1205,0.6715,0.048,0.0,0.032,0.042,0.0115,0.057,0.093,0.02,0.064,0.0225,0.057,0.0305,0.0475,0.0445,0.0115,0.076,0.028,0.007,0.0,0.011,0.028,0.0585,0.0285,0.0935,0.007,0.052,0.072,0.0335,0.0425,0.0935,0.0275,0.0365,0.011,0.0375,0.021,0.0355,0.093,0.0815,0.0495,0.046,0.0105,0.0025
0.0635,0.093,0.092,0.13,0.1665,0.0245,0.0425,0.106,0.6695,0.04,0.048,0.084,0.089,0.1155,0.027,0.0,0.036,0.0775,0.0105,0.0445,0.08,0.0455,0.056,0.0425,0.0535,0.0385,0.047,0.0805,0.036,0.0485,0.0675,0.0555,0.013,0.0465,0.015,0.002,0.0665,0.0705,0.023,0.082,0.125,0.0065,0.0015,0.0435,0.0495,0.007,0.151,0.051,0.0635,0.0885
0.053,0.07,0.0525,0.0475,0.125,0.1125,0.0755,0.0,0.0505,0.66,0.0385,0.0,0.046,0.0245,0.079,0.0925,0.0155,0.042,0.0,0.03,0.0345,0.077,0.007,0.063,0.099,0.0435,0.0545,0.051,0.008,0.0805,0.0445,0.087,0.0265,0.03,0.047,0.051,0.0785,0.0655,0.0765,0.025,0.0565,0.032,0.0405,0.042,0.0145,0.0655,0.016,0.072,0.114,0.0955
