Step,Train Loss,Test Accuracy
0,1.0448487993743685,0.5995
1,0.6409304186701774,0.6425
2,0.6064855328864521,0.682
3,0.5899807415074773,0.6855
4,0.5875178530812264,0.6925
5,0.6002665042877198,0.6565
6,0.5815900339020623,0.682
7,0.5776722992459933,0.6855
8,0.5476911418967777,0.707
9,0.6523433650533358,0.648
10,0.5630680473314391,0.709
11,0.5489222143259314,0.704
12,0.5793311044573783,0.6755
13,0.5916943594813346,0.6935
14,0.5638621280590693,0.7155
15,0.5722216928998629,0.686
16,0.5325101224084695,0.7065
17,0.5718666224016083,0.691
18,0.5368041109707621,0.7135
19,0.532064841936032,0.7255
20,0.5811295645932356,0.6955
21,0.5669636933339967,0.699
22,0.5343863838248782,0.718
23,0.5415572769112057,0.709
24,0.6009509891271592,0.693
25,0.5606868757141961,0.7
26,0.519073055850135,0.715
27,0.5139783886571725,0.742
28,0.524488092213869,0.737
29,0.5515066577328576,0.716
30,0.5167903665039274,0.725
31,0.5322059565948115,0.726
32,0.5220359274910555,0.7365
33,0.5319587586654557,0.7165
34,0.5132757510575984,0.738
35,0.5863895008133517,0.706
36,0.5105686305297745,0.7425
37,0.5104083161387178,0.7425
38,0.5133812333146731,0.735
39,0.5170310729907619,0.74
40,0.5168029720584552,0.7265
41,0.509616496745083,0.721
42,0.5522672678861353,0.739
43,0.5301615028745599,0.7405
44,0.48690091263916757,0.7635
45,0.49167479309770795,0.7525
46,0.5199122233523263,0.7455
47,0.5363641161885526,0.723
48,0.53082090475493,0.7285
49,0.49871076254381075,0.7655
50,0.4780257167915503,0.756
51,0.4738735299143526,0.763
52,0.5047445289790631,0.745
53,0.48866439710060755,0.7495
54,0.48788481735520894,0.7625
55,0.48311263190375436,0.756
56,0.49747258275747297,0.7505
57,0.484725188712279,0.746
58,0.4905502539128065,0.749
59,0.4790700008471807,0.7575
60,0.4479426203502549,0.783
61,0.4847404202653302,0.752
62,0.5204432085156441,0.7475
63,0.5018035265306632,0.755
64,0.530660025195943,0.757
65,0.46901093878679806,0.751
66,0.4730188267926375,0.771
67,0.4709504677189721,0.7615
68,0.4756335038277838,0.7605
69,0.47733781801329717,0.7475
70,0.4602527053819762,0.7585
71,0.47109913561079236,0.7635
72,0.45876044519245623,0.7685
73,0.44492512709564636,0.7725
74,0.4688057647811042,0.781
75,0.4397150474290053,0.786
76,0.4618358430763086,0.773
77,0.45258818517128624,0.7605
78,0.4538605415986644,0.7705
79,0.5306177570588059,0.727
80,0.46892406708664364,0.7625
81,0.4646322564946281,0.77
82,0.4641174712942706,0.7605
83,0.44752061143517496,0.7745
84,0.4409174497756693,0.79
85,0.4396617740392685,0.7755
86,0.4499242814878623,0.7685
87,0.42395342141389847,0.791
88,0.4532942357162634,0.7825
89,0.4476626877983411,0.769
90,0.4490998777250449,0.7695
91,0.44194682008690306,0.7815
92,0.44257468606034917,0.7845
93,0.439897170331743,0.784
94,0.4464537845717536,0.7825
95,0.4493477147486475,0.7915
96,0.46882564744187727,0.749
97,0.45452654742532306,0.769
98,0.4810091846519046,0.754
99,0.4267665019465817,0.798
100,0.6154488133059608,0.649
101,0.669983362323708,0.6215
102,0.6664907043178876,0.6335
103,0.6275787389112844,0.6285
104,0.5910782956414753,0.6695
105,0.618177224530114,0.6375
106,0.6416771305931939,0.6445
107,0.6324837979343202,0.638
108,0.6441203128960398,0.6335
109,0.600949453148577,0.6635
110,0.6613415416744021,0.6365
111,0.6139182129667865,0.655
112,0.6321365774505668,0.6385
113,0.625077656077014,0.65
114,0.6896685897476144,0.6325
