Step,Train Loss,Test Accuracy
0,4.5450197664896645,0.2765
1,4.532418212890625,0.31
2,4.516790402730306,0.3335
3,4.496706584294637,0.3785
4,4.470490236282348,0.406
5,4.43472022374471,0.411
6,4.383634595870972,0.412
7,4.306660016377767,0.408
8,4.1816537570953365,0.4155
9,3.9589468018213907,0.4475
10,3.513564125696818,0.4575
11,2.5799160782496133,0.507
12,1.3834910241762797,0.5165
13,0.917015784184138,0.524
14,0.8123926949501038,0.5275
15,0.7695628571510315,0.5575
16,0.7483611679077149,0.536
17,0.7744553709030151,0.554
18,0.8104617277781169,0.5105
19,0.802319286664327,0.518
20,0.939682606458664,0.5205
21,0.8589665488402048,0.523
22,0.9480456407864889,0.5
23,0.9302365525563558,0.5035
24,1.0913819797833761,0.5045
25,0.8798241233825683,0.528
26,0.909788412253062,0.506
27,0.9463693463802337,0.5015
28,0.9619277886549632,0.518
29,0.9255042171478272,0.5175
30,0.9122563048203787,0.5035
31,0.8883925978342692,0.532
32,0.9392493848005931,0.5025
33,0.8536549643675486,0.53
34,0.8148359847068787,0.555
35,0.9618120050430298,0.527
36,0.8616477827231089,0.512
37,0.9819558986028035,0.5205
38,1.000882821083069,0.5305
39,1.0410928491751352,0.5
40,0.9138664778073629,0.5285
41,0.9380673336982727,0.5205
42,0.8074755291144053,0.5475
43,0.8496957008043925,0.5205
44,0.868429719209671,0.5255
45,0.8839815227190654,0.5165
46,0.8617308775583903,0.5355
47,0.8707181509335836,0.5465
48,0.881715829372406,0.5515
49,0.9873707870642344,0.5115
50,0.9938033970197042,0.5175
51,0.9070804826418559,0.5245
52,0.8882682649294535,0.541
53,0.8741537340482076,0.513
54,0.9986259853839874,0.506
55,0.8679433830579122,0.5525
56,0.8482001213232676,0.5535
57,0.877693567276001,0.5385
58,0.98201455950737,0.52
59,1.012821129957835,0.544
60,0.8289798504114151,0.57
61,0.9814425355195999,0.535
62,0.8901989154020945,0.5285
63,0.8966488154729207,0.556
64,0.8518864142894745,0.555
65,0.8990571721394857,0.513
66,0.91059734582901,0.54
67,0.9430844366550446,0.524
68,0.9667415487766265,0.5225
69,0.925678231716156,0.535
70,0.8409816241264343,0.5235
71,0.8646708341439565,0.5725
72,0.845007779598236,0.5415
73,1.020147012869517,0.5255
74,0.9285338803132375,0.5275
75,0.7623702772458394,0.5815
76,0.8504429070154825,0.5345
77,0.8277778458595276,0.552
78,0.8193224445978801,0.5755
79,0.9036903566122055,0.5485
80,0.7841922171910604,0.5835
81,0.9082502599557241,0.548
82,0.7929579106966654,0.539
83,0.8216563298304875,0.5715
84,0.859834234714508,0.543
85,0.9063850084940592,0.5615
86,0.8796166769663493,0.5375
87,0.9224946169058482,0.5515
88,0.863015252550443,0.5505
89,0.8648963783184688,0.562
90,0.89275737007459,0.5615
91,0.7265433802207311,0.5865
92,0.810840939283371,0.5635
93,0.7302710938453675,0.587
94,0.9159267850716909,0.5515
95,0.7627569689353307,0.583
96,0.8634277429183325,0.56
97,0.7557393336296081,0.5925
98,0.9647036902109782,0.536
99,0.8104687662919362,0.5605
100,0.8130629259347916,0.574
101,0.7107406198978424,0.6055
102,0.898253173828125,0.565
103,0.8175264501571655,0.5985
104,0.8292485018571217,0.5675
105,0.9389696983496348,0.5245
106,0.7752834981679917,0.619
107,0.7833165562152863,0.569
108,0.8250409617026647,0.603
109,0.7661696946620942,0.5765
110,0.7845525481303532,0.562
111,0.8611462380488714,0.5725
112,0.8226273206869761,0.6065
113,0.925644998550415,0.548
114,0.7882429611682892,0.575
115,0.7862850209077199,0.547
116,0.7851881740490595,0.579
117,0.7761561220884323,0.572
118,0.7843363889058431,0.6
119,0.7769013794263204,0.583
120,0.8068113535642624,0.548
121,0.8315371604760488,0.583
122,0.7569204582770666,0.5925
123,0.7746999069054922,0.578
124,0.7635623806715012,0.5895
125,0.804105984767278,0.5795
126,0.8141674607992172,0.5845
127,0.7303827240069707,0.5735
128,0.7821791005134583,0.585
129,0.8042301511764527,0.5655
130,0.7211602745453517,0.608
131,0.7574467279513677,0.5825
132,0.686582687497139,0.62
133,0.7617274800936381,0.596
134,0.8481626898050308,0.5625
135,0.7697868484258652,0.581
136,0.7229505703846614,0.6005
137,0.738727421760559,0.602
138,0.8062569131453832,0.566
139,0.7780459940433502,0.5865
140,0.8123174212376276,0.5875
141,0.838208767970403,0.58
142,0.850455009539922,0.5655
143,0.8100982773303985,0.571
144,0.7093515580892563,0.63
145,0.7976797113815943,0.5725
146,0.7102714765071869,0.605
147,0.797076082030932,0.5965
148,0.7746169096231461,0.5835
149,0.7658078469832739,0.5755
150,0.7466949242353439,0.615
151,0.7548189345995585,0.593
152,0.7188864362239837,0.61
153,0.7806601198514302,0.5955
154,0.7114037708441416,0.633
155,0.7702349929014841,0.5785
156,0.769116474588712,0.607
157,0.7189424520730973,0.618
158,0.730997000336647,0.616
159,0.7206957350174586,0.599
160,0.6813138459126155,0.618
161,0.7403409514824549,0.6215
162,0.7530261904001236,0.5945
163,0.6682282102108001,0.62
164,0.7553126231829326,0.6085
165,0.7624082879225413,0.5885
166,0.7255895096063614,0.61
167,0.7607472781340281,0.6165
168,0.765966780781746,0.595
169,0.6622794838746389,0.634
170,0.8001052105426788,0.6065
171,0.6973643662532171,0.6275
172,0.7564368842045466,0.5835
173,0.7892446784178416,0.612
174,0.7399040255943934,0.611
175,0.6686824085315068,0.628
176,0.7265908535321554,0.59
177,0.6959366583824158,0.627
178,0.7007354718446731,0.6185
179,0.8063175044457118,0.5775
180,0.7540365767478943,0.5885
181,0.7498254199822744,0.5835
182,0.6597281569242477,0.6305
183,0.6893651856978734,0.6395
184,0.7042141511042913,0.615
185,0.7263522018988927,0.6035
186,0.6977733228603998,0.615
187,0.7730138132969538,0.5925
188,0.7458429298798244,0.618
189,0.7341666183869044,0.6185
190,0.7362646873792013,0.586
191,0.6569519960880279,0.638
