0.764,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0085,0.0,0.0,0.003,0.0,0.0,0.0,0.0
0.001,0.0,0.862,0.006,0.011,0.032,0.0185,0.0005,0.0015,0.0,0.0,0.0005,0.0055,0.0025,0.0,0.0005,0.0,0.0,0.005,0.0025,0.002,0.0005,0.024,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.004,0.0045,0.0005,0.0,0.0005,0.0005,0.0045,0.0,0.002,0.0,0.008,0.0,0.007,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0
0.006,0.0,0.0115,0.8835,0.001,0.023,0.0025,0.0005,0.001,0.0,0.014,0.006,0.0,0.0145,0.0005,0.0,0.0,0.0015,0.018,0.0,0.0,0.002,0.0105,0.0,0.0005,0.0,0.008,0.0,0.002,0.0,0.001,0.001,0.0005,0.0,0.025,0.0,0.0005,0.0,0.0,0.003,0.001,0.0,0.0115,0.0055,0.0,0.0,0.004,0.0,0.008,0.0105
0.0,0.0,0.004,0.0075,0.88,0.0,0.0165,0.004,0.029,0.0,0.0,0.0005,0.0,0.012,0.0225,0.0,0.002,0.001,0.0035,0.0,0.001,0.0,0.0005,0.0005,0.0085,0.001,0.0,0.01,0.003,0.0,0.0005,0.0125,0.001,0.003,0.0,0.0,0.0005,0.0225,0.015,0.0005,0.015,0.0,0.0,0.0025,0.0005,0.0035,0.005,0.0235,0.0,0.003
0.0,0.0025,0.024,0.042,0.0,0.9245,0.0005,0.0005,0.0,0.0015,0.0,0.024,0.0015,0.001,0.0005,0.0,0.0175,0.008,0.0335,0.0375,0.017,0.0,0.0375,0.018,0.0,0.0,0.012,0.001,0.0,0.004,0.0085,0.005,0.005,0.0,0.013,0.001,0.0,0.0045,0.0,0.0,0.0,0.007,0.0045,0.0,0.0025,0.0025,0.0015,0.0005,0.0,0.0005
0.0,0.005,0.0015,0.009,0.016,0.016,0.892,0.0145,0.0,0.004,0.001,0.009,0.001,0.015,0.0365,0.015,0.007,0.005,0.024,0.0075,0.0065,0.001,0.001,0.003,0.0005,0.023,0.0,0.002,0.014,0.009,0.0005,0.008,0.0,0.0045,0.0,0.0015,0.0025,0.0015,0.0015,0.005,0.0005,0.0,0.002,0.004,0.0005,0.0395,0.004,0.003,0.0015,0.0005
0.0015,0.0015,0.0365,0.004,0.012,0.0145,0.0105,0.8645,0.005,0.0,0.0015,0.003,0.0,0.022,0.0175,0.0065,0.0115,0.0015,0.013,0.0015,0.005,0.0035,0.0005,0.0205,0.0065,0.0005,0.0,0.0,0.008,0.03,0.006,0.0295,0.0,0.005,0.002,0.0025,0.001,0.013,0.0045,0.0135,0.0015,0.0,0.001,0.0025,0.023,0.0155,0.016,0.011,0.001,0.0
0.008,0.0195,0.0065,0.01,0.041,0.0,0.0115,0.003,0.8515,0.006,0.026,0.011,0.003,0.0275,0.001,0.0,0.001,0.0405,0.0,0.0095,0.0225,0.0055,0.007,0.012,0.0325,0.0125,0.0385,0.0445,0.009,0.0145,0.009,0.024,0.005,0.008,0.002,0.0015,0.0335,0.0355,0.0015,0.0335,0.056,0.0,0.001,0.0005,0.005,0.0,0.035,0.0045,0.0045,0.0315
0.0105,0.0005,0.0055,0.009,0.0055,0.0085,0.0125,0.0,0.003,0.8695,0.004,0.0,0.0095,0.0015,0.0105,0.0115,0.0,0.0145,0.0,0.0005,0.0045,0.0125,0.0,0.0045,0.0115,0.002,0.013,0.0115,0.0005,0.0045,0.0075,0.0085,0.007,0.0015,0.0215,0.0005,0.037,0.0085,0.007,0.0045,0.009,0.0045,0.0035,0.005,0.0,0.0255,0.001,0.018,0.0335,0.027
0.0035,0.031,0.0015,0.0245,0.003,0.004,0.006,0.003,0.0075,0.012,0.8245,0.0065,0.0095,0.0,0.004,0.036,0.0025,0.0075,0.002,0.029,0.0045,0.044,0.0025,0.0625,0.0,0.0305,0.015,0.0075,0.005,0.0065,0.023,0.006,0.0005,0.0305,0.004,0.0235,0.0435,0.016,0.0055,0.0255,0.0125,0.013,0.0315,0.007,0.01,0.007,0.0025,0.0055,0.006,0.002
0.0245,0.0215,0.035,0.0145,0.009,0.0485,0.017,0.012,0.028,0.0,0.02,0.8895,0.0125,0.0005,0.009,0.041,0.0235,0.004,0.061,0.035,0.0365,0.007,0.0295,0.017,0.01,0.0185,0.009,0.0005,0.0015,0.021,0.019,0.029,0.012,0.003,0.02,0.004,0.0015,0.0085,0.027,0.0255,0.0035,0.015,0.0375,0.0155,0.003,0.0015,0.015,0.021,0.003,0.0215
0.011,0.021,0.037,0.0025,0.0385,0.007,0.0145,0.0025,0.025,0.0105,0.0095,0.008,0.878,0.004,0.0095,0.009,0.0025,0.0075,0.0005,0.0025,0.006,0.004,0.005,0.0025,0.006,0.0155,0.0185,0.049,0.003,0.005,0.006,0.0225,0.02,0.007,0.0085,0.0035,0.0085,0.002,0.0095,0.0015,0.0275,0.0,0.0145,0.0165,0.001,0.013,0.009,0.009,0.009,0.006
0.0045,0.0265,0.008,0.0295,0.015,0.013,0.0405,0.0395,0.03,0.0025,0.0,0.0185,0.0075,0.875,0.005,0.007,0.0115,0.0245,0.004,0.0285,0.006,0.0,0.018,0.026,0.028,0.0075,0.0045,0.0145,0.002,0.024,0.025,0.022,0.0105,0.0205,0.0055,0.004,0.0065,0.0195,0.0015,0.0355,0.03,0.0175,0.0335,0.0035,0.006,0.0185,0.001,0.0275,0.0035,0.021
0.018,0.0005,0.021,0.0475,0.0525,0.013,0.024,0.036,0.0125,0.005,0.003,0.0115,0.0135,0.033,0.893,0.0065,0.0,0.0045,0.016,0.0075,0.025,0.014,0.0165,0.0185,0.0385,0.016,0.0085,0.0075,0.0075,0.017,0.009,0.0245,0.005,0.0185,0.033,0.0405,0.0225,0.011,0.0125,0.015,0.0065,0.018,0.0055,0.02,0.014,0.0015,0.011,0.0095,0.003,0.015
0.0305,0.01,0.038,0.0325,0.0,0.0605,0.03,0.011,0.0,0.0475,0.04,0.056,0.0325,0.013,0.007,0.857,0.033,0.009,0.0295,0.029,0.0335,0.0105,0.0355,0.005,0.027,0.0625,0.0445,0.0425,0.0165,0.014,0.023,0.0125,0.0005,0.013,0.0365,0.0025,0.0155,0.015,0.0205,0.003,0.0105,0.0115,0.0155,0.0275,0.0045,0.019,0.011,0.006,0.016,0.0125
0.0085,0.0215,0.009,0.0065,0.0005,0.084,0.012,0.0285,0.014,0.004,0.015,0.0185,0.0005,0.0125,0.0005,0.014,0.879,0.0265,0.033,0.01,0.0125,0.004,0.0175,0.016,0.001,0.024,0.0035,0.009,0.0225,0.0345,0.0055,0.009,0.004,0.0005,0.0465,0.001,0.007,0.019,0.012,0.0005,0.006,0.0295,0.0245,0.003,0.0655,0.036,0.0145,0.0025,0.0035,0.0065
0.03,0.015,0.018,0.0555,0.0365,0.088,0.044,0.017,0.0455,0.014,0.0065,0.0525,0.0415,0.061,0.021,0.0335,0.0335,0.9015,0.074,0.009,0.0085,0.038,0.027,0.0335,0.0095,0.042,0.0395,0.0785,0.005,0.0245,0.005,0.0545,0.013,0.0135,0.0535,0.0425,0.017,0.001,0.0585,0.0535,0.042,0.0475,0.0445,0.015,0.006,0.0385,0.092,0.0,0.0225,0.0195
0.0245,0.025,0.057,0.088,0.0305,0.0985,0.0185,0.048,0.0225,0.0005,0.0185,0.086,0.002,0.0085,0.0275,0.054,0.0955,0.0495,0.873,0.0515,0.008,0.0275,0.0445,0.0435,0.006,0.0495,0.015,0.0485,0.0215,0.0825,0.0065,0.023,0.0265,0.004,0.063,0.0,0.0105,0.059,0.0445,0.0175,0.0005,0.027,0.058,0.032,0.068,0.049,0.0005,0.0175,0.0005,0.0345
0.0025,0.0365,0.032,0.069,0.0135,0.1245,0.059,0.003,0.021,0.0305,0.0645,0.0355,0.0,0.07,0.0255,0.055,0.021,0.003,0.04,0.8455,0.0225,0.056,0.089,0.087,0.0315,0.0895,0.0385,0.0295,0.009,0.042,0.062,0.0,0.0355,0.0585,0.0215,0.0065,0.0285,0.0055,0.0545,0.012,0.0055,0.0125,0.0615,0.0175,0.067,0.0385,0.045,0.0375,0.0455,0.0325
0.0045,0.049,0.0425,0.01,0.0395,0.0365,0.0735,0.024,0.036,0.0135,0.0425,0.084,0.0145,0.0655,0.0225,0.053,0.0385,0.0005,0.0645,0.0425,0.854,0.0045,0.0375,0.0365,0.0335,0.0345,0.024,0.0,0.074,0.029,0.014,0.027,0.0075,0.01,0.0235,0.005,0.0365,0.0005,0.029,0.009,0.012,0.0215,0.0235,0.007,0.0065,0.0065,0.01,0.018,0.007,0.066
0.0455,0.0375,0.0355,0.0725,0.0045,0.0055,0.005,0.0475,0.0455,0.0405,0.072,0.025,0.0215,0.004,0.047,0.0125,0.0015,0.0305,0.01,0.0605,0.0175,0.8955,0.079,0.0555,0.0145,0.098,0.0385,0.0155,0.0525,0.0435,0.068,0.014,0.041,0.0085,0.0485,0.0115,0.0735,0.0255,0.069,0.05,0.0445,0.0625,0.042,0.03,0.016,0.013,0.053,0.0265,0.029,0.0335
0.021,0.0035,0.042,0.0385,0.029,0.0865,0.035,0.0035,0.0255,0.002,0.0695,0.0595,0.018,0.0325,0.021,0.059,0.022,0.0195,0.04,0.108,0.031,0.0535,0.8565,0.0575,0.021,0.085,0.076,0.014,0.0255,0.0135,0.0485,0.006,0.013,0.0495,0.051,0.012,0.028,0.0065,0.042,0.0645,0.025,0.0185,0.0845,0.02,0.0055,0.0425,0.01,0.0195,0.043,0.0195
